15 1683 10604
1 930 -0.323911 0.155817
8 930 -0.32767 0.12284
8 76 -0.32767 0.12284
1 931 -0.321178 0.165359
8 931 -0.324946 0.134191
8 37 -0.316181 -0.0171126
8 756 -0.319977 0.107191
8 91 -0.298184 -0.0805935
1 932 -0.304978 0.129187
8 932 -0.309638 0.0974206
8 759 -0.310406 0.123345
8 760 -0.304845 0.0641594
8 761 -0.304845 0.0641594
1 933 -0.296006 0.0906274
8 933 -0.300403 0.0582277
8 920 -0.295046 -0.015313
8 98 -0.300786 0.130011
8 146 -0.285647 -0.0679441
8 107 -0.292074 -0.0012571
1 934 -0.287038 0.0365719
8 934 -0.289673 0.00591
8 763 -0.287963 0.0661454
8 872 -0.278461 0.0525767
8 765 -0.268285 0.0227802
8 873 -0.268852 0.1102
8 766 -0.266807 0.148315
8 118 -0.263736 0.141225
8 874 -0.261521 0.0454016
8 116 -0.260267 0.124928
8 770 -0.260332 0.116758
8 771 -0.253197 0.158483
1 935 -0.205659 0.034376
8 935 -0.200438 0.0279439
1 936 -0.204247 -0.111537
8 936 -0.136006 -0.0129546
8 773 -0.189231 -0.165517
8 895 -0.187902 -0.155376
8 775 -0.182259 -0.0396872
8 923 -0.172642 -0.154798
8 240 -0.173222 -0.0430213
8 130 -0.173222 -0.0430213
8 778 -0.150015 -0.209196
1 937 -0.164124 -0.0922766
8 937 -0.155184 -0.0906548
8 138 -0.151722 -0.162847
8 146 -0.139869 -0.197922
8 150 -0.13976 -0.0834394
8 148 -0.142961 0.0499401
8 160 -0.127352 -0.0924721
8 783 -0.125345 -0.0810717
8 163 -0.111969 -0.218244
8 785 -0.100823 -0.218922
8 786 -0.103823 0.0267865
8 787 -0.0923861 -0.0680091
8 875 -0.0920798 0.0769603
8 876 -0.0913513 -0.06669
8 788 -0.0922611 -0.0220445
8 191 -0.0888688 -0.104587
8 793 -0.0817635 -0.163782
8 794 -0.0787084 -0.15318
1 938 -0.0736175 -0.121744
8 938 -0.0688075 -0.115287
8 795 -0.0672099 -0.0687871
8 796 -0.0649423 0.0288292
8 797 -0.0532332 0.02551
8 798 -0.0407614 -0.101072
8 799 -0.0407614 -0.101072
8 232 -0.030397 -0.165868
8 143 -0.030397 -0.165868
8 235 -0.028088 -0.0314231
8 879 -0.0216452 0.0435711
8 908 -0.009807 -0.104027
8 880 -0.0039207 -0.148271
8 881 -0.00528735 -0.0916396
8 240 0.00356041 -0.166707
8 800 0.00838396 -0.0765973
8 805 0.110729 -0.17679
8 807 0.114852 -0.174845
8 808 0.121275 -0.10099
8 270 0.124609 -0.180999
8 271 0.124609 -0.180999
8 489 0.133322 -0.0931892
8 279 0.141632 -0.193707
8 809 0.14248 -0.0280113
8 810 0.145836 -0.161648
8 811 0.150432 -0.0465053
8 884 0.148215 -0.150007
8 291 0.166237 -0.22175
8 885 0.348673 -0.0621114
8 814 0.185155 -0.306432
8 92 0.183403 0.167771
8 886 0.248737 0.00411069
8 309 0.184716 -0.0395745
8 820 0.190613 0.171501
8 306 0.192618 -0.138963
8 307 0.192618 -0.138963
1 939 0.222428 -0.28619
8 939 0.196949 -0.281757
8 822 0.202517 -0.0256466
1 940 0.229617 0.0496624
8 940 0.20447 0.0512219
8 825 0.202261 -0.0436877
1 941 0.237017 0.0286556
8 941 0.211098 0.0311063
8 826 0.207085 -0.0998444
8 827 0.215738 -0.033767
1 942 0.242949 -0.0188689
8 942 0.213852 -0.0249323
1 943 0.242949 -0.0188689
8 943 0.213852 -0.0249323
8 344 0.220265 -0.2439
8 829 0.222284 -0.209026
8 352 0.224024 -0.0597718
8 345 0.234078 -0.184856
8 831 0.23128 -0.0993312
8 832 0.235829 -0.161735
8 833 0.236817 0.002783
8 834 0.232225 -0.0449321
8 835 0.240767 -0.139979
8 357 0.240959 -0.236008
8 837 0.248331 0.1781
8 838 0.248929 0.0901095
1 944 0.279316 -0.0442668
8 944 0.245441 -0.0474293
8 839 0.245191 -0.0617466
8 375 0.27183 -0.017107
8 376 0.273659 0.000429112
8 841 0.270743 -0.127209
8 899 0.274445 -0.00358423
8 385 0.281483 -0.0375854
8 842 0.27801 -0.250594
1 945 0.31505 -0.269177
8 945 0.279034 -0.263566
1 946 0.315577 -0.309898
8 946 0.2831 -0.295934
8 398 0.285638 -0.139977
8 845 0.28795 -0.177776
8 846 0.284601 -0.207001
8 847 0.291514 0.157306
8 394 0.29378 0.0483921
1 947 0.320429 0.0486751
8 947 0.296952 0.0561176
1 948 0.320429 0.0486751
8 948 0.296952 0.0561176
8 848 0.288166 -0.272661
8 849 0.299955 0.035271
8 586 0.296063 -0.0460193
8 408 0.29271 -0.109568
8 383 0.301466 -0.232133
8 854 0.309763 -0.129657
8 414 0.314771 -0.262362
8 594 0.30872 -0.310047
8 858 0.320743 -0.229343
1 949 0.354003 -0.284953
8 949 0.323454 -0.27151
1 950 0.35453 -0.0420641
8 950 0.313465 -0.0468962
8 424 0.32202 -0.13674
8 861 0.328868 -0.0771777
8 862 0.329989 -0.0638327
9 731 -0.404843 -0.0218371
9 734 -0.412861 0.114883
1 951 -0.419732 0.15186
9 951 -0.412861 0.114883
9 735 -0.398566 0.0390337
9 14 -0.39685 -0.0534542
9 736 -0.407561 0.13371
9 739 -0.405672 0.111619
9 904 -0.398454 0.0924535
9 740 -0.388278 0.0145855
9 741 -0.383739 -0.00192159
9 28 -0.39393 0.178485
9 745 -0.377603 0.0772405
9 47 -0.364982 0.0606272
9 39 -0.378351 0.142687
9 892 -0.370428 0.0998171
9 868 -0.354669 0.00352305
9 869 -0.360148 0.0549719
9 746 -0.343729 -0.0443671
9 747 -0.361139 0.107414
9 748 -0.329543 0.0580297
9 749 -0.321632 -0.00278147
9 69 -0.337112 0.0921556
9 928 -0.33875 0.145202
9 916 -0.327085 0.073851
9 750 -0.327085 0.073851
9 751 -0.323551 0.0910244
9 917 -0.327976 0.123125
9 918 -0.327976 0.123125
9 70 -0.333534 0.173467
9 906 -0.314186 0.0622184
9 75 -0.315439 0.0889213
9 752 -0.304202 -0.011566
9 931 -0.31598 0.140322
9 754 -0.316214 0.146134
9 37 -0.29802 -0.0132174
9 90 -0.308792 0.192165
9 759 -0.300356 0.129884
9 94 -0.291831 0.0831871
9 760 -0.287864 0.0695934
9 933 -0.283215 0.0635496
9 460 -0.282034 0.0771557
9 763 -0.270343 0.0715637
9 872 -0.259849 0.0546826
1 952 -0.27159 0.18588
9 952 -0.274802 0.165579
9 110 -0.271693 0.148091
9 764 -0.254763 0.0353722
9 765 -0.247111 0.0276241
9 873 -0.25622 0.115702
1 953 -0.258416 0.0914569
9 953 -0.245325 0.0668443
1 954 -0.255945 0.159244
9 954 -0.253352 0.138532
9 769 -0.247447 0.0961447
1 955 -0.249509 0.168102
9 955 -0.248155 0.147923
9 66 0.221337 -0.275869
9 771 -0.245457 0.16068
1 956 -0.204777 -0.169396
9 956 -0.18159 -0.174864
9 895 -0.178146 -0.16345
9 923 -0.163751 -0.162823
9 150 -0.133549 -0.0888709
9 782 -0.132012 0.0278982
1 957 -0.103747 -0.251614
9 957 -0.0761801 -0.246565
9 913 -0.0761801 -0.246565
9 790 -0.08991 -0.0146515
9 793 -0.0671885 -0.16871
1 958 -0.0846224 0.0111116
9 958 -0.0828825 0.014956
9 794 -0.0651344 -0.15767
9 797 -0.054431 0.0225046
9 798 -0.030808 -0.104213
9 799 -0.030808 -0.104213
9 880 0.00946964 -0.15078
9 801 0.08874 -0.12603
9 802 0.128949 -0.175334
9 803 0.110318 0.123231
9 883 0.136587 -0.170409
9 805 0.136587 -0.170409
9 807 0.14191 -0.169028
1 959 0.138331 -0.0767783
9 959 0.149108 -0.0639173
9 489 0.158068 -0.082243
1 272 0.149954 -0.203562
9 809 0.162722 -0.02058
1 542 0.160474 -0.133832
1 960 0.160788 -0.149222
9 960 0.175766 -0.135601
9 810 0.178672 -0.148915
9 811 0.174914 -0.0436489
9 812 0.180084 -0.0758537
9 884 0.184855 -0.141032
9 282 0.18606 -0.156917
9 813 0.187109 -0.16371
9 561 0.211889 -0.0950069
9 822 0.233414 -0.0119545
9 824 0.246493 -0.156018
1 961 0.23371 -0.0273465
9 961 0.237466 -0.0169621
1 962 0.23371 -0.0273465
9 962 0.237466 -0.0169621
9 825 0.241054 -0.027816
9 826 0.24601 -0.0840179
1 963 0.239897 -0.0301746
9 963 0.244611 -0.0197467
1 963 0.240457 -0.0312646
9 942 0.245653 -0.0079255
9 909 0.254838 -0.0279649
9 829 0.266519 -0.192914
9 345 0.274325 -0.169857
9 832 0.273562 -0.14614
9 834 0.269016 -0.0317768
9 835 0.278181 -0.123869
9 837 0.260791 0.185208
1 964 0.273793 0.00118855
9 964 0.28815 -0.00685293
9 356 0.283726 -0.131434
1 639 0.277913 -0.0148472
9 944 0.283411 -0.0305867
9 840 0.285157 -0.0161027
1 965 0.284692 -0.0339211
9 965 0.285157 -0.0161027
1 966 0.292626 -0.0589639
9 966 0.295624 -0.0431457
1 967 0.294541 -0.122198
9 967 0.301365 -0.101477
9 841 0.306708 -0.10992
1 968 0.300662 -0.0562885
9 968 0.301003 -0.0360825
9 888 0.301003 -0.0360825
9 842 0.327237 -0.229463
1 969 0.313227 -0.198707
9 969 0.323033 -0.173661
1 643 0.314499 -0.0625328
9 843 0.316061 -0.042502
9 945 0.329898 -0.24084
9 844 0.324481 -0.157601
9 845 0.324481 -0.157601
9 847 0.30421 0.165103
9 948 0.31237 0.0683106
9 889 0.328136 -0.0963984
1 645 0.323903 -0.0256476
9 586 0.325641 -0.0272308
1 390 0.338319 -0.300352
9 854 0.347948 -0.108888
9 855 0.344159 -0.0546493
9 594 0.359291 -0.284248
9 856 0.35842 -0.23723
9 857 0.353077 -0.136644
9 858 0.356796 -0.211393
9 950 0.353963 -0.0254013
9 860 0.364164 -0.0180895
9 423 0.373643 -0.1895
9 415 0.375099 -0.20734
9 863 0.374706 -0.0723096
1 970 0.384173 -0.0710988
9 970 0.383446 -0.0484799
9 866 0.392544 -0.188719
10 5 -0.445274 0.0673297
10 731 -0.433885 0.00517869
10 733 -0.429509 0.0308466
10 951 -0.443591 0.140734
10 736 -0.439145 0.15652
10 737 -0.432438 0.118692
10 738 -0.418809 0.0279061
10 904 -0.428359 0.119485
10 740 -0.416391 0.0417391
10 741 -0.414361 0.0261534
10 867 -0.403054 0.0165402
10 23 -0.389884 0.0024841
10 200 -0.39485 0.0351081
1 971 -0.389949 0.0423047
10 971 -0.39485 0.0351081
1 972 -0.389949 0.0423047
10 972 -0.39485 0.0351081
1 973 -0.388452 0.19648
10 973 -0.418555 0.189659
10 61 -0.392205 0.088499
10 868 -0.380463 0.0311044
10 747 -0.388614 0.132542
10 748 -0.354857 0.0858785
10 928 -0.366334 0.167555
10 750 -0.352859 0.100873
10 73 -0.350639 0.0894502
10 75 -0.340497 0.115529
10 752 -0.318307 0.0132586
10 931 -0.343138 0.163193
10 753 -0.335585 0.11701
10 754 -0.341905 0.168506
10 755 -0.333297 0.139074
10 756 -0.333297 0.139074
10 758 -0.319115 0.0893824
10 759 -0.325252 0.155427
10 760 -0.310789 0.0968114
10 761 -0.310789 0.0968114
1 974 -0.296184 -0.0209822
10 974 -0.291555 -0.0206442
10 460 -0.305306 0.104064
10 146 -0.290625 -0.0504574
10 762 -0.309646 0.167436
10 763 -0.292557 0.0990743
10 872 -0.281235 0.0821058
10 110 -0.297614 0.170909
10 765 -0.26719 0.0549577
10 873 -0.279845 0.138661
10 767 -0.277516 0.143663
10 953 -0.266132 0.0933736
10 769 -0.268662 0.121575
10 955 -0.273505 0.170217
1 975 -0.249033 0.137619
10 975 -0.265952 0.140461
1 664 -0.246663 -0.0736125
1 665 -0.246663 -0.0736125
1 522 -0.244888 0.172304
10 956 -0.199978 -0.169263
10 912 -0.0512933 0.00585102
10 923 -0.180589 -0.155155
10 240 -0.194026 -0.0398977
1 976 -0.143729 -0.10471
10 976 -0.144864 -0.0981915
10 782 -0.154488 0.0338392
10 159 -0.132007 -0.101286
10 783 -0.136275 -0.0766338
1 977 -0.114609 -0.163689
10 977 -0.107859 -0.153448
10 784 -0.107859 -0.153448
10 786 -0.126352 0.0304306
10 186 -0.0969397 -0.104835
10 787 -0.103241 -0.0622661
10 875 -0.123147 0.0773443
10 790 -0.107856 -0.00879692
10 791 -0.0914044 -0.110804
10 792 -0.0914044 -0.110804
10 793 -0.0804378 -0.158168
10 958 -0.103841 0.0205829
10 794 -0.0781167 -0.147207
10 938 -0.0731535 -0.108632
10 796 -0.0862613 0.0335624
10 797 -0.0730922 0.0300616
10 798 -0.0453864 -0.0932548
10 799 -0.0453864 -0.0932548
10 564 -0.0534946 -0.0210487
10 879 -0.0453855 0.0484675
10 880 -0.00478956 -0.135496
10 584 0.00644407 -0.0946865
10 800 0.00276953 -0.0669334
10 882 0.0939008 -0.0606795
10 802 0.124902 -0.153822
10 803 0.0921175 0.142885
1 978 0.125546 -0.190668
10 978 0.138066 -0.152629
10 807 0.137545 -0.147605
10 489 0.151596 -0.061536
10 272 0.163343 -0.16261
10 809 0.151623 0.00332658
10 960 0.172639 -0.106525
10 812 0.178534 -0.0491614
10 884 0.183053 -0.112127
10 813 0.185267 -0.136868
10 814 0.23229 -0.256699
10 886 0.223288 -0.03798
10 820 0.18966 0.205156
10 821 0.194204 0.180225
10 825 0.237953 0.00939206
10 941 0.226157 0.0733508
10 826 0.245508 -0.0479019
1 825 0.23899 -0.0369862
10 829 0.271146 -0.157479
10 831 0.269989 -0.0464278
10 832 0.274646 -0.112929
10 836 0.300152 -0.216378
10 837 0.243947 0.211998
10 944 0.281567 0.00826403
10 910 0.295107 -0.126725
10 887 0.273772 0.051994
1 685 0.291899 -0.00624457
10 967 0.301315 -0.066274
1 979 0.297121 -0.0128628
10 979 0.287495 0.0378987
1 980 0.297121 -0.0128628
10 980 0.287495 0.0378987
10 841 0.306028 -0.0759098
10 899 0.291274 0.0423495
1 585 0.306269 -0.177313
10 911 0.339279 -0.248403
10 969 0.328231 -0.137237
10 946 0.349963 -0.236212
10 844 0.327322 -0.12207
10 845 0.327322 -0.12207
10 846 0.334547 -0.149851
10 847 0.287436 0.19201
1 981 0.322571 0.0539074
10 981 0.303538 0.103151
10 889 0.330022 -0.0578333
10 551 0.353167 -0.175032
10 390 0.366456 -0.230428
10 832 0.367058 -0.208727
10 855 0.347261 -0.0114126
1 982 0.347004 0.0828531
10 982 0.316268 0.130334
1 983 0.358722 0.110709
10 983 0.327018 0.159502
10 890 0.384857 -0.0779317
11 732 -0.411939 0.0637696
11 733 -0.408968 0.0790014
11 951 -0.426758 0.194712
11 738 -0.397606 0.0764245
11 739 -0.419042 0.182401
11 867 -0.380875 0.0649174
11 743 -0.386223 0.112057
1 984 -0.390986 0.0745074
11 984 -0.379555 0.115377
11 23 -0.367363 0.0508635
11 61 -0.37238 0.136124
11 746 -0.344611 0.0289383
11 747 -0.371256 0.177801
11 748 -0.333515 0.133752
11 751 -0.328608 0.164284
11 930 -0.326168 0.198116
11 76 -0.326168 0.198116
11 753 -0.314552 0.163817
11 758 -0.297075 0.138901
11 91 -0.282487 -0.0214454
11 761 -0.288729 0.14418
11 933 -0.283004 0.138826
11 460 -0.283143 0.151343
1 985 -0.284029 0.0806912
11 985 -0.268155 0.130408
11 763 -0.270147 0.146579
11 764 -0.25104 0.111408
11 953 -0.243655 0.138924
11 769 -0.245475 0.167092
11 664 -0.236976 -0.0554989
1 986 -0.204777 -0.169396
11 986 -0.173196 -0.143315
11 956 -0.173196 -0.143315
11 923 -0.152402 -0.126561
11 240 -0.173613 -0.0131395
11 776 -0.155464 -0.124922
11 779 0.0260051 -0.0129844
1 987 -0.15722 -0.100108
11 987 -0.134054 -0.0656666
11 976 -0.118909 -0.068934
11 168 -0.0704054 -0.192685
11 784 -0.0775168 -0.123026
11 173 -0.0834554 -0.0797474
1 988 -0.0981015 0.0399892
11 988 -0.101614 0.0736062
11 875 -0.109332 0.101022
11 876 -0.0773317 -0.0321477
11 788 -0.086565 0.0109077
11 790 -0.086532 0.0177458
11 793 -0.0494771 -0.127115
11 794 -0.0477306 -0.116088
11 938 -0.0446459 -0.0781207
11 877 -0.0346655 -0.120185
11 795 -0.050944 -0.0324827
11 796 -0.0663296 0.0602326
11 797 -0.0514808 0.0564989
11 878 0.00964695 -0.107074
11 882 0.128061 -0.0209073
11 272 0.206569 -0.117868
11 809 0.185076 0.0485337
11 884 0.227809 -0.0593249
11 561 0.24761 -0.000971277
11 817 0.286467 -0.141033
11 821 0.221937 0.22937
11 941 0.260702 0.127277
11 826 0.291523 0.0123589
11 827 0.292445 0.0810255
1 989 0.245577 -0.23008
11 989 0.322867 -0.114625
11 829 0.324154 -0.0978291
11 831 0.315578 0.0136369
11 833 0.291156 0.104516
11 834 0.315302 0.0728528
11 837 0.269704 0.261711
11 685 0.319595 0.0991256
11 967 0.348814 -0.00712192
1 990 0.300858 -0.299386
11 990 0.396038 -0.168098
11 899 0.329099 0.0976279
11 911 0.408431 -0.173632
11 889 0.365316 0.0171187
11 969 0.382101 -0.0753545
11 889 0.379625 0.00519848
11 551 0.410115 -0.112565
11 383 0.410115 -0.112565
11 854 0.40131 -0.00630769
11 926 0.418588 0.0104986
11 859 0.416512 0.0883807
11 863 0.426565 0.0358604
1 991 0.377591 -0.140363
11 991 0.433884 -0.0163432
12 731 -0.482105 0.027451
12 7 -0.482105 0.027451
12 732 -0.480349 0.0360006
12 735 -0.465342 0.0781968
12 14 -0.458543 -0.0115385
12 740 -0.463541 0.0582362
12 741 -0.462405 0.0443806
12 40 -0.448193 0.0736959
12 867 -0.455911 0.0368366
12 745 -0.445111 0.111486
12 23 -0.446767 0.0248407
12 746 -0.4295 0.00544027
12 747 -0.421116 0.136216
12 16 -0.3194 -0.123905
12 72 -0.401907 0.114897
12 928 -0.360345 0.153101
12 751 -0.388264 0.12286
12 919 -0.385716 0.159276
12 75 -0.388386 0.121545
12 757 0.119151 0.0147716
12 758 -0.373582 0.0987283
12 101 -0.367633 0.041907
12 920 -0.364343 0.0341915
12 105 -0.355394 0.106425
12 934 -0.358172 0.0549523
12 763 -0.348819 0.107288
12 871 -0.338261 0.140017
12 872 -0.342007 0.0925295
12 110 -0.315473 0.167631
12 765 -0.333835 0.0691016
12 894 -0.319949 0.144777
12 767 -0.319949 0.144777
12 122 0.248703 -0.0465096
12 771 -0.29932 0.178787
12 130 -0.209375 -0.034495
12 776 -0.217401 -0.128482
12 778 -0.19889 -0.18673
12 140 -0.18542 -0.0137
12 782 -0.160712 0.040447
12 159 -0.169538 -0.0850469
12 163 -0.161269 -0.197808
12 169 0.166592 -0.256196
12 784 -0.156635 -0.133479
12 786 -0.137391 0.0351996
12 182 -0.128356 0.0251609
12 192 -0.134811 -0.0880946
12 789 -0.123171 -0.00557938
12 793 -0.131988 -0.139309
12 794 -0.128302 -0.129044
12 797 -0.0828891 0.0341114
12 220 -0.0828891 0.0341114
12 223 -0.0978173 -0.177828
12 907 -0.0977589 -0.175295
12 798 -0.0852244 -0.0802867
12 799 -0.0852244 -0.0802867
12 227 -0.0664565 -0.0206131
12 880 -0.0504645 -0.125611
12 486 -0.0518667 -0.129206
12 240 -0.039735 -0.146896
12 897 0.0249265 -0.108745
12 882 0.0359688 -0.0503297
12 804 0.0537785 -0.105352
12 883 0.0524239 -0.135431
12 805 0.0524239 -0.135431
12 978 0.0470808 -0.134199
12 807 0.0558891 -0.133434
12 267 0.0608694 -0.134083
12 960 -0.462469 0.0894639
12 281 -0.349601 0.15189
12 812 0.0730821 -0.032166
12 286 0.0896998 0.201885
12 287 0.0906281 -0.116947
12 293 0.0873415 -0.0456425
12 294 0.0910629 -0.0651539
12 295 0.0894539 -0.0195472
12 819 0.104033 -0.0259492
12 305 0.104033 -0.0259492
12 302 0.115791 -0.0892447
12 821 0.128308 0.190319
12 306 0.121035 -0.0783894
12 308 0.122219 -0.0799408
12 312 0.113023 -0.0266501
12 822 0.12768 0.0429495
12 823 0.129823 -0.051859
12 824 0.136382 -0.10763
12 825 0.12051 0.0279138
12 318 0.138942 -0.104906
12 319 0.139018 -0.0974576
12 326 0.132582 -0.137426
12 332 0.130075 -0.020677
12 335 0.128285 -0.0109553
12 336 0.128285 -0.0109553
12 323 0.151205 0.175301
12 324 0.151205 0.175301
12 327 0.14497 -0.101398
12 334 0.138097 -0.159506
12 338 0.146307 -0.130339
12 347 0.135041 0.00456624
12 344 0.139346 -0.173477
12 829 0.143545 -0.142669
12 343 0.148554 -0.0367877
12 346 0.158964 -0.095229
12 345 0.158553 -0.120457
12 348 0.162186 -0.0905849
12 831 0.153887 -0.029888
12 832 0.163681 -0.0979194
12 834 0.146768 0.0250881
12 350 0.169995 0.0495744
12 351 0.164951 -0.0538907
12 353 0.168581 -0.0748672
12 835 0.168581 -0.0748672
12 836 0.150558 -0.198436
12 354 0.183603 0.224508
12 837 0.183603 0.224508
12 838 0.183505 0.145466
12 358 0.185138 0.144813
12 367 0.165692 -0.0222532
12 365 0.160423 -0.224528
12 362 0.181992 -0.0618876
12 364 0.186543 -0.0826438
12 363 0.195783 0.184271
12 898 0.17367 -0.0192505
12 373 0.17367 -0.0192505
12 379 0.172903 -0.203701
12 371 0.204314 0.222552
12 381 0.173985 -0.213867
12 374 0.200479 -0.105972
12 378 0.197571 -0.074382
12 841 0.199281 -0.0607426
12 390 0.185585 -0.17986
12 389 0.195946 -0.14731
12 388 0.223167 0.217396
12 842 0.196749 -0.174961
12 915 0.20199 -0.139056
12 844 0.220601 -0.113715
12 845 0.220601 -0.113715
12 847 0.229696 0.20657
12 393 0.232727 0.146427
12 396 0.231187 0.112956
12 848 0.210323 -0.201527
12 981 0.23658 0.117333
12 849 0.238772 0.0910661
12 404 0.210235 -0.188394
12 403 0.225874 -0.0914956
12 851 0.247342 0.0913754
12 852 0.247342 0.0913754
12 383 0.227893 -0.161595
12 411 0.240745 -0.098021
12 410 0.243612 -0.109636
12 853 0.244606 0.11897
12 406 0.26081 0.172812
12 413 0.234836 -0.0754375
12 417 0.228378 -0.0149977
12 420 0.234139 -0.0258708
12 416 0.244776 -0.0787515
12 422 0.237682 -0.0366044
12 857 0.253019 -0.0948077
1 992 0.354908 -0.247382
12 992 0.267928 -0.173002
12 424 0.249159 -0.0647807
12 859 0.237424 0.0388561
12 860 0.238239 0.0465095
12 865 0.319859 -0.173698
13 731 -0.381565 -0.0149142
13 733 -0.375921 0.00609688
13 14 -0.373424 -0.0422816
13 740 -0.365642 0.01517
13 741 -0.364131 0.00206538
13 867 -0.358212 -0.00498934
13 744 -0.348913 0.105082
13 38 -0.272775 0.140098
13 39 -0.333026 0.120682
13 747 -0.329904 0.0953812
13 59 -0.31956 0.0791476
13 906 -0.300723 0.0572642
13 75 -0.298603 0.080524
13 752 -0.292948 -0.00714934
13 77 -0.285647 0.144174
13 754 -0.282146 0.128321
13 755 -0.286924 0.100436
13 96 -0.273524 0.0897586
13 761 -0.262943 0.0658432
13 101 -0.277777 2.57234e-05
13 920 -0.273998 -0.00585808
13 105 -0.26901 0.0646968
13 872 -0.256551 0.0511737
13 113 -0.265561 0.112759
13 771 -0.218976 0.146061
13 127 -0.160393 -0.107702
13 895 -0.154124 -0.148572
13 775 -0.140317 -0.0423687
13 776 -0.140677 -0.146939
13 141 -0.107257 -0.0319385
13 782 -0.0848698 0.0254626
13 913 -0.0654043 -0.230416
13 793 -0.0558995 -0.157231
13 907 -0.0232305 -0.193558
13 799 -0.012498 -0.0988846
13 233 -0.0959757 -0.101127
13 881 0.0230986 -0.0892035
13 486 0.0206886 -0.148197
13 254 0.0959694 -0.122683
13 882 0.103002 -0.0750624
13 802 0.10793 -0.168357
13 264 0.113748 -0.162842
13 805 0.118898 -0.164164
13 806 0.118842 -0.180123
13 807 0.122637 -0.162163
13 489 0.125216 -0.0793026
13 278 0.15168 -0.166862
13 812 0.135229 -0.0710856
13 286 0.154651 0.169322
13 295 0.152127 -0.0639596
13 297 0.180919 0.108866
13 305 0.167003 -0.0714542
13 886 0.169017 -0.0653748
13 820 0.190455 0.183647
13 821 0.192969 0.158115
13 312 0.175516 -0.0720329
13 310 0.197729 0.0600635
13 315 0.204348 0.0753831
13 316 0.204348 0.0753831
13 317 0.208091 0.0863468
13 826 0.191501 -0.076783
13 320 0.209647 0.0619835
13 827 0.209547 -0.0137826
13 321 0.212166 0.0745068
13 335 0.189977 -0.0579389
13 336 0.189977 -0.0579389
13 323 0.216518 0.140189
13 329 0.216791 0.0847258
13 334 0.199661 -0.204008
13 989 0.122995 -0.183932
13 828 0.220211 0.189088
13 331 0.217775 0.0795934
13 347 0.196896 -0.0434655
13 909 0.197195 -0.0185167
13 829 0.205593 -0.186254
13 343 0.21104 -0.0810519
13 831 0.21541 -0.0757722
13 832 0.225758 -0.140303
13 833 0.232102 0.0217805
13 835 0.23063 -0.117926
13 354 0.249815 0.192163
13 837 0.249815 0.192163
13 356 0.236106 -0.128881
13 838 0.248686 0.107907
13 358 0.249999 0.107673
13 367 0.226808 -0.0699273
13 363 0.261324 0.149635
13 378 0.257747 -0.11755
13 841 0.258473 -0.10532
13 389 0.347837 -0.207747
13 384 0.287931 0.0687123
13 388 0.289673 0.185021
13 845 0.281272 -0.157811
13 846 0.267821 -0.182027
13 847 0.296046 0.174308
13 393 0.298682 0.11229
13 394 0.296173 0.0677979
13 900 0.275327 -0.173974
13 396 0.296215 0.0767015
13 849 0.303964 0.0541148
13 383 0.287378 -0.208645
13 853 0.31529 0.0700218
13 406 0.328068 0.14172
13 417 0.28835 -0.0666136
13 420 0.294352 -0.0770171
13 926 0.310413 -0.0890528
13 430 0.308014 -0.0781708
1 993 0.364713 -0.256157
13 993 0.337974 -0.220355
13 427 0.358726 -0.223875
13 865 0.38219 -0.209456
14 927 -0.471761 0.00185051
14 732 -0.451139 0.0313893
14 735 -0.440114 0.0739954
14 741 -0.435187 0.039889
14 742 -0.431998 0.0880296
14 40 -0.422286 0.0688663
14 867 -0.429439 0.032396
14 745 -0.418865 0.106536
14 23 -0.418839 0.0219518
14 892 -0.408496 0.125425
14 52 -0.404 0.129182
14 928 -0.338442 0.150278
14 916 -0.377743 0.105202
14 750 -0.377743 0.105202
14 75 -0.36886 0.117761
14 752 -0.364462 0.0313781
14 758 -0.355091 0.0962234
14 94 -0.348331 0.113748
14 760 -0.347172 0.102759
14 101 -0.350782 0.038837
14 105 -0.337953 0.103712
14 872 -0.326793 0.0902793
14 126 -0.215583 -0.093301
14 935 -0.221189 0.042949
