14 1153 5336
12 1114 -0.0338924 -0.00265426
12 847 -0.00515499 0.0773428
12 188 0.00563765 -0.250352
13 627 -0.145779 0.00317532
10 35 0.0149214 -0.220082
10 1130 0.0208138 -0.154793
13 1130 -0.093482 -0.126741
10 244 0.0243998 0.131792
13 158 -0.116405 -0.0272012
13 435 -0.0419061 0.00622586
10 701 0.224169 -0.0997468
13 1125 0.0568926 -0.0518635
11 1131 -0.0838663 -0.300921
12 1131 -0.127424 -0.273477
11 1132 -0.074532 -0.274407
12 1132 -0.118263 -0.248329
12 43 0.0427511 -0.107175
11 1133 -0.0619729 -0.294371
12 1133 -0.107174 -0.265902
12 162 -0.107174 -0.265902
12 55 -0.120715 -0.0831321
12 87 -0.112966 -0.0235584
12 614 -0.0861967 -0.0686784
12 424 -0.0754469 -0.077917
11 1134 0.00289267 0.185016
12 1134 -0.0659225 0.192714
12 1108 -0.0528248 0.141865
12 1111 -0.0426288 0.171637
11 1135 0.0281078 -0.228959
12 1135 -0.0316033 -0.199261
12 213 0.00999252 0.216701
11 1136 0.114191 -0.206669
12 1136 0.0517156 -0.184356
11 234 0.146869 0.294989
11 1137 0.15298 -0.00566218
12 1137 0.0863356 0.0264751
11 1138 0.162608 -0.215544
12 1138 0.0906726 -0.184756
11 277 0.20215 -0.172252
11 861 0.20338 -0.120381
11 1139 0.216993 -0.257047
12 1139 0.191109 -0.226614
11 517 0.221909 -0.172844
11 589 0.231834 -0.148421
12 582 0.21379 -0.0477249
11 834 0.243516 -0.207886
11 1140 0.246399 -0.202563
12 1140 0.213534 -0.174805
11 1 0.614233 0.342292
11 1008 -0.0749478 -0.188818
11 878 0.0911346 -0.260026
11 855 0.0988309 -0.295559
13 1123 -0.0165884 -0.0167885
13 1137 0.0434494 0.0355638
12 873 -0.393676 -0.00432315
13 288 -0.15635 -0.194677
13 1132 -0.139761 -0.239313
12 1141 -0.108935 0.0146799
13 1141 -0.0161762 0.00635007
12 1142 -0.108935 0.0146799
13 1142 -0.148089 0.0117718
12 614 -0.106335 -0.0364746
12 306 -0.0870117 -0.11821
13 539 -0.127159 0.298711
13 200 -0.127159 0.298711
13 424 -0.115643 -0.0743056
12 1143 -0.0669752 0.348589
13 1143 -0.114701 0.334422
13 795 -0.0725213 -0.0899977
12 794 -0.010476 -0.0575547
12 1141 0.0286245 0.00169247
12 839 0.0294719 0.0544996
12 1123 0.044746 -0.0240955
13 219 0.0265109 -0.168822
13 303 0.0171769 -0.0404297
12 1144 0.0742611 0.171596
13 1144 0.0265755 0.173455
12 682 0.086838 -0.290465
13 1138 0.0486527 -0.171567
12 752 0.0916331 -0.300539
13 554 0.0460477 0.0154311
12 1145 0.0971297 0.176215
13 1145 0.0523534 0.177923
13 670 0.0748736 -0.278036
12 1125 0.106632 -0.0618195
12 1146 0.109879 -0.263857
13 1146 0.0787034 -0.249675
13 93 0.0741156 0.157712
12 179 0.125066 0.291717
12 949 0.125066 0.291717
12 1147 0.129192 -0.231551
13 1147 0.0965194 -0.21611
12 489 0.129261 0.176707
12 6 0.129781 -0.108847
13 808 0.0882117 -0.00842543
12 1148 0.137938 -0.0525306
13 1148 0.0928966 -0.0399275
12 1149 0.148467 -0.0593552
13 1149 0.107838 -0.0496363
13 206 0.118853 0.314087
12 1150 0.172742 -0.0730712
13 1150 0.150166 -0.0618312
12 921 0.183534 -0.178656
12 1151 0.193574 0.290764
13 1151 0.147619 0.297807
13 695 0.177239 -0.175758
12 567 0.223386 -0.0452054
12 1152 0.626676 0.0322687
13 1152 0.628534 0.0651835
168 162 159
218 211 210
234 228 228
237 233 233
236 230 228
238 234 232
226 224 224
226 224 226
102 82 58
108 90 70
143 126 116
152 139 134
166 152 140
147 130 120
103 88 73
74 57 39
107 91 67
142 124 112
124 107 92
128 110 96
142 124 110
131 114 100
164 147 134
72 54 36
125 110 98
69 52 35
69 52 35
130 116 106
122 107 98
112 92 71
122 108 101
75 57 37
79 64 45
238 238 241
134 118 104
96 82 65
40 32 26
234 234 236
126 110 96
130 106 86
150 142 132
158 152 146
111 87 68
194 178 162
153 140 129
153 140 129
144 123 104
113 88 67
113 88 67
119 96 74
244 242 244
100 82 74
182 174 164
158 138 118
195 178 162
195 178 162
130 108 84
204 188 174
204 188 174
168 145 121
141 114 88
229 214 200
212 198 184
114 101 96
233 227 228
233 227 228
155 135 112
156 136 112
173 162 150
144 132 126
161 142 125
138 123 118
204 192 190
210 194 178
240 230 230
138 124 116
220 202 182
220 202 182
108 82 52
108 82 52
139 117 94
162 152 148
148 122 96
222 206 189
98 82 72
222 213 205
147 126 104
200 192 196
208 192 172
224 210 194
224 210 194
118 99 76
38 26 19
38 26 19
103 84 70
201 186 170
105 91 84
172 154 136
133 114 92
136 116 93
212 198 181
212 198 181
139 128 127
123 104 95
168 150 127
42 35 32
104 86 79
129 86 30
251 252 254
140 119 95
140 119 95
130 111 97
130 111 97
114 100 84
242 234 228
172 160 151
182 167 151
90 64 40
120 100 77
44 36 29
254 248 242
199 196 199
122 83 38
221 207 202
134 122 116
176 168 166
252 248 252
36 26 20
36 26 20
36 26 20
142 120 90
104 78 58
178 167 162
128 113 106
246 242 240
176 162 151
113 76 31
142 123 102
255 252 251
255 252 251
184 174 171
193 184 182
30 23 15
230 215 206
30 23 20
30 23 20
167 158 161
147 135 126
126 96 61
141 108 52
179 166 154
58 47 40
227 216 202
227 216 202
108 86 61
196 176 148
140 131 126
140 131 126
214 181 92
222 212 200
126 109 90
141 128 121
202 166 100
167 130 48
143 132 123
138 124 116
140 123 110
136 116 90
30 24 18
215 181 100
25 18 15
54 40 26
220 189 93
146 135 133
180 154 106
138 128 122
209 200 200
34 26 20
217 184 90
129 116 110
129 116 110
220 204 176
168 131 45
150 125 98
150 125 98
156 146 146
182 168 152
161 142 127
145 106 28
145 106 28
202 186 165
92 80 72
181 166 150
255 253 242
248 204 198
249 244 242
158 146 138
192 156 85
212 174 114
142 132 126
66 54 44
255 250 238
146 98 72
146 98 72
94 68 43
98 75 54
254 254 254
254 254 254
108 94 77
108 94 77
250 244 239
190 176 162
142 118 92
154 144 136
190 173 158
193 176 152
66 50 38
249 247 251
240 228 213
122 94 64
211 207 210
191 178 168
154 138 119
142 132 130
252 246 243
254 254 254
213 200 186
243 228 214
230 224 220
138 116 84
102 84 70
204 192 184
149 136 126
248 244 245
244 233 224
234 232 234
97 78 65
100 82 69
100 82 69
234 218 200
218 206 202
230 217 206
66 56 46
124 106 84
196 190 190
202 193 190
202 193 190
130 114 99
156 139 111
139 123 108
194 188 194
246 241 238
65 56 51
65 56 51
199 192 193
226 221 222
188 172 158
165 152 149
165 152 149
240 230 222
202 192 194
202 192 194
136 119 104
168 158 154
142 124 111
144 127 104
130 114 102
147 128 104
197 192 198
255 252 242
255 252 242
193 182 172
168 156 138
196 187 177
168 158 139
238 226 217
228 214 188
238 225 209
197 189 190
197 189 190
198 191 190
174 158 136
242 236 233
166 154 133
187 181 183
224 222 223
240 236 233
152 142 134
145 128 106
222 208 196
203 194 192
40 29 20
132 114 92
176 158 145
255 245 240
178 168 155
196 160 86
118 100 89
170 158 144
192 176 160
192 176 160
218 208 202
168 149 130
151 133 121
238 226 205
111 81 50
216 200 184
151 120 93
192 174 156
192 174 156
138 118 97
224 196 189
60 49 38
60 49 38
114 97 93
106 98 96
116 99 91
168 150 130
180 168 157
58 52 46
153 140 139
199 194 196
199 194 196
122 106 94
106 89 72
152 134 116
208 201 194
168 160 154
117 101 81
131 118 102
182 165 144
106 78 56
179 172 164
214 200 184
186 172 162
162 142 118
164 150 145
199 190 180
128 114 105
143 124 108
153 140 130
110 96 85
248 249 250
120 102 86
194 182 180
169 151 140
206 200 200
250 249 251
120 88 60
132 116 106
132 116 106
114 83 62
54 38 26
175 144 110
186 168 146
206 200 197
144 136 124
111 103 98
154 146 135
138 132 122
78 60 40
114 96 68
198 182 166
238 232 232
181 176 174
187 170 160
207 173 80
198 180 152
228 220 212
228 220 212
237 210 202
238 194 189
124 106 82
239 229 221
124 113 104
102 90 84
166 158 150
206 203 200
104 88 70
213 210 208
139 123 108
66 51 35
104 91 83
110 101 88
120 102 82
130 116 109
135 122 116
206 194 181
126 111 106
134 116 99
219 205 190
226 194 114
160 142 114
230 221 213
231 221 211
240 238 242
150 141 136
117 110 105
176 165 156
226 220 224
208 178 119
208 178 119
60 52 50
254 254 254
237 230 232
206 200 202
203 198 198
142 120 92
91 72 57
158 140 124
158 140 124
186 176 174
68 50 32
130 112 98
212 207 208
147 122 98
138 114 92
212 194 176
170 162 156
219 203 188
176 160 144
198 189 190
192 174 156
192 174 156
202 192 188
248 233 218
248 233 218
128 112 104
104 78 54
182 172 168
138 106 48
211 175 94
124 112 106
206 170 88
142 107 54
212 198 184
66 54 48
62 52 48
226 214 201
250 247 247
175 166 162
60 43 34
160 150 139
200 190 186
188 170 154
108 90 76
171 157 138
72 58 47
144 122 98
144 122 98
198 188 190
124 112 111
146 134 134
248 245 248
134 115 100
237 232 232
242 238 237
135 126 118
219 214 218
219 214 218
74 60 48
94 70 44
255 254 254
107 98 88
107 98 88
241 236 226
210 204 208
210 204 208
118 106 92
178 164 152
112 100 93
234 222 211
199 194 192
98 82 64
118 106 98
182 166 148
171 154 138
115 104 97
170 154 141
74 56 38
117 100 86
162 142 122
247 248 248
179 162 147
82 71 63
252 248 242
71 60 53
160 146 126
156 151 146
86 68 50
86 68 50
28 24 20
94 84 80
141 134 130
84 74 64
60 56 49
60 56 49
216 208 203
140 128 117
227 218 206
144 125 104
148 140 139
126 100 64
190 180 168
116 106 102
142 122 104
110 90 66
94 72 40
98 82 68
106 78 52
98 76 56
172 158 142
180 170 170
176 152 119
238 232 228
156 146 143
230 224 221
156 142 130
231 230 234
161 144 125
242 242 244
242 242 244
129 108 84
110 89 72
214 198 188
217 209 210
190 175 162
185 168 154
221 214 213
128 104 81
218 202 190
205 172 74
202 164 62
138 94 40
197 183 172
214 180 74
155 136 116
222 210 199
116 97 82
64 42 34
210 202 204
149 129 116
255 251 244
251 248 250
162 149 136
255 254 255
126 89 50
248 247 251
194 187 192
227 215 208
187 175 169
230 220 216
238 232 232
206 190 178
206 190 178
55 44 34
174 166 168
236 232 237
196 188 186
193 186 184
193 186 184
152 135 117
228 219 226
239 230 224
174 165 165
190 184 180
190 184 180
110 94 70
210 196 173
202 192 192
110 91 66
116 85 44
248 246 251
219 216 218
206 188 176
144 125 99
122 108 104
182 172 166
246 243 246
163 144 121
50 38 30
219 206 191
223 218 222
182 169 155
236 228 209
176 160 137
106 88 60
226 214 200
174 156 130
110 93 68
177 159 128
105 89 70
110 90 66
182 165 148
180 164 150
138 120 99
192 176 156
164 148 132
206 192 176
232 227 226
157 144 126
106 90 65
213 206 204
213 206 204
212 204 202
212 204 202
206 201 198
206 201 198
184 181 178
104 95 90
100 92 87
137 126 124
194 184 172
188 180 180
160 153 156
142 136 128
116 97 70
202 192 176
110 92 76
158 142 122
142 126 110
202 188 172
254 249 236
230 224 223
108 97 92
98 78 61
82 60 36
216 182 82
116 90 60
250 246 246
176 166 156
168 158 154
231 224 224
188 176 158
166 146 124
188 179 172
200 184 164
172 164 160
98 88 80
252 250 250
169 164 162
198 189 184
224 220 221
246 236 228
190 179 164
111 95 70
234 230 223
202 186 165
179 173 174
199 184 160
162 152 142
162 152 142
145 130 112
174 162 149
195 185 184
158 120 78
246 244 246
102 86 80
226 193 98
214 205 206
228 220 214
240 232 228
230 221 218
218 182 102
192 186 188
169 142 84
154 140 118
222 214 203
137 126 127
132 124 114
126 100 57
208 201 194
124 90 60
224 222 228
83 64 48
209 175 102
156 112 50
163 125 69
183 168 162
152 129 102
110 92 84
210 200 202
248 243 241
236 226 221
144 134 136
226 216 206
188 170 158
198 192 194
130 114 84
160 142 120
168 152 126
180 168 158
196 190 189
177 168 159
236 234 234
112 95 66
166 160 162
134 110 89
219 210 202
149 126 102
126 113 111
248 250 254
222 221 226
204 180 158
155 140 118
200 182 166
204 187 177
138 110 84
178 169 170
143 120 90
204 188 174
192 175 160
73 56 40
144 126 113
148 126 100
160 128 86
196 181 180
178 166 147
203 184 168
115 74 42
143 114 90
190 179 179
20 16 14
224 191 88
252 247 241
158 138 124
200 186 181
188 167 147
254 246 228
225 224 231
199 182 174
186 180 187
174 158 148
223 220 226
155 132 117
194 181 178
132 116 104
116 108 97
244 238 234
114 88 70
192 176 165
206 198 198
206 198 198
154 124 94
254 254 255
197 180 157
194 182 170
202 187 167
90 78 68
182 177 176
214 199 188
185 173 175
222 218 228
192 178 176
254 254 255
242 236 238
150 137 138
252 250 254
244 242 246
186 173 161
92 78 76
202 191 190
218 202 185
220 210 208
222 210 206
228 216 207
178 170 167
226 215 206
227 219 218
224 216 208
222 208 190
178 162 148
201 186 174
108 89 64
120 103 86
147 127 97
160 138 110
160 138 110
166 146 120
160 144 120
190 178 160
174 166 160
190 174 150
254 253 255
115 98 75
116 100 76
167 154 144
168 153 133
168 153 133
98 79 56
116 106 106
130 102 79
164 152 151
81 63 51
132 114 102
140 108 74
140 122 111
122 105 86
212 192 166
120 104 92
224 220 220
126 110 98
108 86 72
125 106 100
197 186 190
162 151 152
146 130 126
210 196 189
203 195 196
238 232 230
209 198 185
111 92 66
218 206 188
202 188 170
198 186 166
210 196 180
215 212 214
222 220 222
176 156 140
134 118 102
24 20 18
102 85 80
132 92 50
183 176 170
126 111 109
46 36 28
228 220 215
140 118 95
251 248 249
168 156 145
246 240 234
104 82 60
222 208 198
194 179 166
128 110 84
128 110 84
202 192 184
160 151 142
164 146 136
78 66 60
148 122 96
76 66 60
172 156 142
234 228 224
91 72 49
98 80 56
194 176 174
225 219 214
185 176 168
132 114 102
132 112 96
218 210 208
128 114 108
128 100 74
205 191 176
217 182 88
248 244 243
225 224 230
248 242 242
213 203 198
240 236 240
224 214 210
64 54 60
64 54 60
116 109 116
56 49 54
178 172 174
218 208 190
112 96 72
248 246 246
118 98 71
182 168 146
181 174 171
161 154 152
132 108 88
146 120 96
112 76 50
180 164 151
158 105 76
160 149 138
237 234 236
238 234 238
166 149 140
214 202 190
134 118 95
148 133 106
108 90 68
204 200 201
201 195 192
197 194 194
105 91 78
124 116 114
101 80 56
130 106 82
242 242 246
105 94 84
178 158 137
188 176 160
186 183 180
26 20 16
170 156 152
74 59 46
162 142 118
180 175 180
198 192 197
186 169 154
156 144 136
200 189 186
132 115 112
100 83 70
89 79 72
189 172 160
244 246 246
174 168 165
16 8 8
16 8 8
90 76 71
184 172 152
128 112 88
88 73 54
88 72 45
104 88 64
100 84 60
105 86 66
218 204 188
240 237 240
238 232 238
80 68 56
181 174 172
189 182 184
107 88 64
113 92 67
222 218 219
206 194 184
130 112 102
186 172 156
124 102 77
242 236 226
209 195 172
230 229 236
217 208 199
82 70 60
102 87 74
160 147 139
158 150 148
229 226 234
128 114 111
200 196 196
135 113 87
149 134 124
76 60 38
210 196 177
102 91 78
138 120 98
144 136 122
144 136 122
245 235 218
104 90 77
239 233 234
198 193 191
208 206 205
86 70 52
142 111 82
130 109 93
124 112 102
196 184 168
142 136 138
222 212 209
216 210 210
216 210 210
213 200 179
78 60 39
118 96 72
125 110 94
212 196 181
132 112 96
134 109 86
157 134 114
206 191 186
126 117 110
149 132 116
168 127 42
168 127 42
232 226 222
104 84 70
149 130 116
116 94 77
112 82 54
185 175 174
196 180 166
40 32 22
239 228 214
244 241 242
34 22 20
210 196 180
146 130 114
147 126 105
192 178 154
170 150 134
186 184 184
150 138 132
170 158 142
162 148 141
218 209 205
212 200 190
39 28 20
128 118 118
184 166 150
145 131 124
125 106 82
149 135 126
149 135 126
246 240 238
206 192 170
224 220 222
236 235 238
238 237 240
154 141 134
135 120 112
144 128 116
124 100 78
233 234 237
158 137 118
207 190 175
190 172 152
104 84 64
148 128 106
144 118 94
124 113 110
98 96 93
58 48 36
180 160 136
175 161 142
21 16 12
183 176 164
103 86 74
124 110 108
124 110 108
108 90 82
224 216 215
192 180 172
116 92 70
180 161 144
254 254 254
231 224 222
145 134 128
178 169 168
178 166 153
174 159 134
130 118 117
198 196 197
211 208 210
126 108 94
210 198 190
94 72 57
103 80 58
72 54 46
161 146 138
222 218 224
166 139 89
208 184 164
96 80 60
228 220 214
147 138 134
142 128 118
200 197 200
114 104 88
98 85 76
25 17 14
28 20 17
126 104 80
107 89 70
134 114 91
182 176 176
212 202 196
139 116 97
212 202 190
128 114 98
200 195 196
185 179 173
96 66 38
242 238 233
178 174 172
172 155 137
96 80 71
94 80 71
190 180 174
126 118 116
222 208 192
221 216 214
144 140 135
102 82 68
196 184 174
208 207 212
172 166 166
183 164 149
157 146 136
210 199 192
234 232 232
150 137 125
130 107 84
130 107 84
116 92 65
140 130 126
226 226 234
224 216 226
160 146 144
102 81 61
136 123 122
170 150 133
230 229 238
232 225 232
188 170 161
124 109 110
214 196 181
62 48 42
202 189 182
146 100 48
104 74 44
168 158 156
254 252 248
206 203 203
148 128 118
237 229 236
133 99 62
248 246 251
184 162 130
207 204 214
103 90 88
90 76 70
214 200 184
234 234 236
233 234 234
234 234 236
210 204 201
116 74 29
89 66 40
221 212 206
240 228 206
246 244 237
123 106 72
158 144 134
158 146 140
158 151 148
110 98 89
85 74 64
176 170 168
142 126 104
28 24 25
199 190 182
180 168 148
154 148 150
211 207 207
