17 1073 7668
11 530 -0.215604 0.236768
11 574 -0.238467 0.112637
11 531 -0.238467 0.112637
11 575 -0.238265 0.128825
11 170 -0.224731 0.109344
11 532 -0.225828 0.212365
11 537 -0.185993 0.340938
11 584 -0.179517 0.302593
1 407 0.1157 -0.128502
1 626 0.122396 -0.28298
11 626 0.248714 -0.228006
11 542 0.0135118 0.0131806
11 545 0.0284841 -0.132104
11 546 0.0162502 0.208395
11 548 0.0468808 -0.189228
11 550 0.0619625 -0.0388778
11 551 0.0627781 0.277455
11 269 0.0875943 -0.295944
11 271 0.0843147 -0.216241
1 627 0.203224 -0.350334
11 627 0.0865659 -0.351894
11 554 0.0709657 0.146583
11 554 0.0722737 0.146702
11 557 0.0965444 -0.100836
11 289 0.107986 0.0010567
11 560 0.137537 -0.186961
11 561 0.128304 0.223116
12 499 -0.280532 0.104032
12 502 -0.273856 0.054247
12 503 -0.277456 0.198081
12 564 -0.277456 0.198081
12 505 -0.236672 0.0436342
12 565 -0.249336 -0.0433574
12 44 -0.248578 0.11051
1 395 -0.243504 0.252692
12 605 -0.249249 0.150043
12 510 -0.241326 0.0232973
12 512 -0.243648 0.111849
12 72 -0.244942 0.182349
12 516 -0.233857 0.0831733
12 517 -0.233857 0.0831733
12 519 -0.235215 0.197894
12 85 -0.232277 0.194182
12 520 -0.217429 0.0640332
12 524 -0.190711 0.142728
12 116 -0.157698 0.176396
12 571 -0.147345 0.128892
12 598 -0.157132 0.253498
12 528 -0.134223 0.0706102
1 214 -0.118911 0.0937692
12 530 -0.124788 0.145291
12 533 -0.12675 0.277768
1 628 0.134444 -0.310925
12 628 0.105237 -0.311812
12 542 0.0951015 -0.0167466
12 546 0.0824598 0.178028
12 547 0.0960376 0.14352
1 629 0.173495 -0.357298
12 629 0.146229 -0.358536
12 591 0.148641 -0.151299
12 248 0.127813 0.0925156
12 265 0.13182 0.149068
12 627 0.175633 -0.350215
12 554 0.141132 0.116735
12 561 0.193175 0.187563
13 392 -0.635447 0.0107307
13 579 -0.631841 0.00545077
13 3 -0.265318 0.142025
13 1 -0.25004 -0.0388174
13 9 -0.244997 0.182783
13 12 -0.240115 0.150854
13 502 -0.22651 0.0170188
13 503 -0.232354 0.170799
13 567 -0.200438 0.0192006
13 508 -0.231604 0.232111
13 44 -0.202484 0.0768556
13 398 -0.197155 0.0670507
13 31 -0.18814 0.02672
13 513 -0.188768 0.070316
13 516 -0.186878 0.0486454
13 517 -0.186878 0.0486454
13 519 -0.188644 0.174057
13 84 -0.191733 0.22179
13 520 -0.170649 0.0297869
13 522 -0.171198 0.16777
13 524 -0.143403 0.114933
13 526 -0.11627 0.160568
13 116 -0.109178 0.155486
13 156 -0.0729682 -0.0526263
13 161 -0.0879024 0.311558
13 529 -0.0770683 0.135676
13 530 -0.0759736 0.122968
13 575 -0.0681501 0.0323841
13 532 -0.0589293 0.116996
13 185 -0.043446 0.213492
13 583 -0.0863939 0.251759
13 66 -0.0320866 0.178518
13 600 0.0263653 0.230874
13 202 0.106112 0.251107
13 586 0.159908 -0.0110646
13 543 0.157817 0.160261
13 207 0.162518 -0.200724
13 222 0.174165 0.286362
13 217 0.161958 0.179668
13 547 0.170672 0.174405
13 578 0.174581 -0.159659
13 548 0.185248 -0.20869
13 589 0.190338 -0.276175
13 551 0.213794 0.267933
13 288 0.243049 0.030895
13 592 0.245114 -0.16556
13 309 0.279771 0.264308
13 310 0.279771 0.264308
13 560 0.268275 -0.196301
13 561 0.285041 0.2304
13 312 0.285041 0.2304
14 392 -0.633605 0.0312752
14 497 -0.301906 -0.0261475
14 594 -0.306351 0.243938
14 499 -0.288564 0.0796369
14 595 -0.300071 0.249974
14 502 -0.281119 0.0297053
1 395 -0.272791 0.285101
14 503 -0.284611 0.182513
14 567 -0.255012 0.0306562
14 56 -0.259284 0.195021
14 568 -0.255012 0.0306562
14 510 -0.248202 -0.00162264
14 72 -0.251427 0.167985
14 515 -0.248249 0.193748
14 516 -0.241588 0.0600912
14 517 -0.241588 0.0600912
14 518 -0.239897 0.0889719
14 519 -0.241168 0.18701
14 85 -0.249751 0.130492
14 520 -0.22484 0.040821
14 597 -0.22638 0.168613
14 522 -0.223187 0.179431
14 524 -0.195882 0.126697
14 117 -0.193436 0.265215
14 36 -0.186168 0.164409
14 607 -0.171066 0.259058
14 526 -0.166647 0.172941
14 138 -0.167075 0.179224
14 116 -0.159394 0.167935
14 527 -0.15334 0.232976
14 528 -0.137099 0.0519885
14 574 -0.13014 0.0329188
14 530 -0.12586 0.134887
14 532 -0.110782 0.129183
14 184 -0.0894691 0.210414
14 185 -0.0831883 0.230931
14 189 -0.078561 0.321428
14 623 -0.0690053 0.286169
14 537 -0.0690053 0.286169
14 584 -0.0683939 0.239396
14 624 -0.0674653 0.0948327
14 203 0.0872989 -0.0859425
14 204 0.122995 0.208401
14 474 0.134151 -0.231836
14 544 0.14176 -0.29854
14 547 0.160053 0.191247
1 630 0.161122 -0.303167
14 630 0.153232 -0.321521
14 548 0.157715 -0.202596
14 629 0.170096 -0.354205
14 619 0.195668 0.191709
14 551 0.201449 0.287521
14 272 0.201716 -0.0102618
14 278 0.196947 -0.225127
14 557 0.209228 -0.119648
14 284 0.206889 -0.228294
14 253 0.213105 -0.0974409
14 296 0.20612 -0.251227
14 288 0.228133 0.0470523
14 289 0.227279 -0.018975
14 609 0.232848 -0.195755
14 560 0.248733 -0.196082
14 622 0.614151 0.342234
15 2 -0.397851 0.117814
15 499 -0.367455 0.0592408
15 500 -0.371812 0.0982426
15 24 -0.357394 0.0510275
15 503 -0.3646 0.159962
15 504 -0.345308 0.0324409
15 505 -0.341815 0.0046938
15 567 -0.336579 0.01463
15 568 -0.333103 0.0132082
15 509 -0.333103 0.0132082
15 605 -0.337171 0.110785
15 510 -0.326082 -0.0177968
15 398 -0.330819 0.0605799
15 511 -0.331389 0.071107
15 512 -0.331389 0.071107
15 505 -0.321801 0.000951056
15 72 -0.332828 0.146651
15 513 -0.323206 0.0634922
15 514 -0.329869 0.172301
15 515 -0.329869 0.172301
15 516 -0.321088 0.0422701
15 517 -0.321088 0.0422701
15 518 -0.320535 0.0701976
15 89 -0.315696 0.109913
15 90 -0.206563 0.135647
15 520 -0.304948 0.0244609
15 522 -0.305341 0.159461
15 524 -0.280869 0.109926
15 525 -0.264413 0.229407
15 127 -0.260536 0.132797
15 607 -0.25205 0.240554
15 526 -0.250906 0.15527
15 116 -0.243453 0.15041
15 527 -0.2354 0.214387
15 571 -0.234086 0.0980387
15 572 -0.21877 0.0326061
15 573 -0.21877 0.0326061
15 530 -0.21029 0.119338
15 531 -0.203133 0.0143427
15 575 -0.202407 0.0294169
15 164 -0.204628 0.21417
15 532 -0.194786 0.113953
1 631 -0.0963423 0.0862581
15 631 -0.186983 0.0173045
15 180 -0.18145 0.0244864
15 181 -0.18145 0.0244864
15 179 -0.17182 0.196789
15 535 -0.168 0.118465
15 194 -0.149764 0.208371
15 623 -0.150006 0.271418
15 201 0.0743705 0.0242067
15 203 0.0301815 -0.0909152
15 408 0.0693808 -0.0288784
15 212 0.0772798 -0.180498
15 542 0.09108 -0.00516182
15 544 0.0768545 -0.290557
15 577 0.0887822 -0.158323
15 228 0.101934 -0.165011
15 548 0.0996999 -0.206953
15 549 0.120646 -0.119783
15 247 0.104574 -0.30826
15 244 0.117043 -0.221702
15 259 0.111164 -0.286203
15 256 0.168742 0.1574
15 271 0.152985 -0.124221
15 552 0.123278 -0.246523
15 553 0.168752 0.168925
15 557 0.18352 -0.0133884
15 253 0.159525 -0.107257
15 558 0.174137 -0.0012878
15 287 0.155446 -0.223382
15 289 0.119197 -0.30895
15 301 0.16993 -0.315358
15 302 0.175909 -0.204221
15 609 0.161694 -0.277029
16 500 -0.405043 0.126711
16 24 -0.390086 0.0820747
16 503 -0.39911 0.19224
16 27 -0.382901 0.0942352
16 505 -0.372266 0.0337242
16 507 -0.342909 0.191348
16 509 -0.364358 0.0439092
16 510 -0.355692 0.011907
16 72 -0.365844 0.179672
16 31 -0.352328 0.0517893
16 513 -0.354329 0.0954733
16 515 -0.363046 0.205062
16 330 -0.339598 -0.0849776
16 517 -0.351873 0.0738782
16 519 -0.355234 0.198097
16 596 -0.338197 0.0537447
16 580 -0.337064 0.0619603
16 520 -0.334315 0.0555993
16 524 -0.308743 0.142201
16 606 -0.298416 0.295074
16 124 -0.297872 0.243364
16 526 -0.280902 0.188849
16 116 -0.273291 0.184584
16 625 -0.273291 0.184584
16 142 -0.253552 -0.049724
16 143 -0.253552 -0.049724
16 527 -0.267563 0.24787
16 571 -0.262106 0.13201
16 150 -0.26148 0.279794
16 528 -0.249916 0.0705274
16 155 -0.249701 0.16611
16 530 -0.238002 0.153989
16 531 -0.228655 0.0480496
16 575 -0.228727 0.063336
16 173 -0.224875 0.167806
16 532 -0.222365 0.149023
16 631 -0.211927 0.0511783
16 583 -0.195959 0.139774
16 194 -0.178207 0.240565
16 623 -0.181441 0.302486
16 584 -0.175631 0.254839
16 586 0.0654668 0.0266212
16 542 0.0654668 0.0266212
16 216 0.0700613 0.230619
16 219 0.0745235 -0.126077
16 223 0.0757569 -0.104001
16 578 0.0787217 -0.133468
16 230 0.08991 -0.0911165
16 229 0.104676 0.215929
16 549 0.101795 -0.0896731
16 232 0.126459 0.214579
16 235 0.119267 0.226991
16 267 0.121203 0.0324777
16 256 0.136544 0.180252
16 257 0.136544 0.180252
16 552 0.111646 -0.213439
16 553 0.136277 0.191339
16 265 0.137343 0.235886
16 274 0.110702 -0.277318
16 272 0.122799 0.0211506
16 627 0.166386 -0.245445
16 57 0.146576 0.240114
16 282 0.122866 -0.255841
1 632 0.22022 -0.0788964
16 632 0.142609 -0.0540502
16 253 0.141841 -0.0721811
16 558 0.149717 0.0341344
16 426 0.161474 -0.0954334
1 633 0.249847 -0.10302
16 633 0.185325 -0.067802
2 634 -0.332858 0.0669901
3 634 -0.392585 0.0558439
3 323 -0.378867 0.241856
3 6 -0.376219 0.293435
3 322 -0.371917 0.269953
2 635 -0.310707 0.254161
3 635 -0.361262 0.239425
2 636 -0.302801 0.188352
3 636 -0.363858 0.175768
2 637 -0.294725 0.241625
3 637 -0.354745 0.22874
3 331 -0.340879 0.268929
2 638 -0.282684 -0.0268436
3 638 -0.344376 -0.0345203
2 104 -0.257644 0.286008
2 564 -0.240791 0.224347
2 639 -0.237345 0.149856
3 639 -0.300934 0.14055
2 640 -0.213673 0.30905
3 640 -0.271099 0.297094
2 641 -0.213578 0.244991
3 641 -0.275508 0.236063
2 642 -0.213578 0.244991
3 642 -0.275508 0.236063
2 643 -0.203934 0.314668
3 643 -0.260699 0.305454
2 644 -0.203376 0.305782
3 644 -0.262966 0.295169
2 528 -0.186834 0.110907
2 645 -0.166262 0.239712
3 645 -0.22453 0.233522
2 646 -0.15382 -0.0150248
3 646 -0.214665 -0.0203305
2 647 -0.153797 0.197984
3 647 -0.219034 0.192423
2 648 -0.145524 -0.00529035
3 648 -0.199813 -0.00689088
2 649 -0.143431 0.311404
3 649 -0.200774 0.305633
2 92 -0.130686 0.298778
2 650 -0.129642 0.304305
3 650 -0.185962 0.298301
3 534 -0.171895 0.310011
2 651 -0.116483 0.284779
3 651 -0.177185 0.277493
2 576 -0.115486 0.273911
2 333 -0.113189 0.23693
2 652 -0.113189 0.23693
3 652 -0.173416 0.233782
2 653 -0.108853 0.13128
3 653 -0.173312 0.127487
3 537 -0.163349 0.299136
2 654 0.0250792 -0.187088
3 654 -0.0134658 -0.185733
2 655 0.0295285 -0.0471031
3 655 -0.0194402 -0.046454
2 656 0.0328055 -0.0555702
3 656 -0.0133407 -0.0556287
2 657 0.0384817 -0.0482933
3 657 -0.00855625 -0.0464092
2 658 0.0612824 0.247643
3 658 0.0267197 0.258478
2 659 0.0930567 -0.054465
3 659 0.0516046 -0.0516759
2 660 0.0961459 0.285322
3 660 0.0489836 0.298555
2 661 0.103145 -0.0138751
3 661 0.0573624 -0.00886264
3 95 0.0592803 -0.173797
2 95 0.109078 -0.174462
3 544 0.06232 -0.282183
2 544 0.115115 -0.28381
3 213 0.0710418 -0.0248741
3 542 0.0747149 0.0189165
2 662 0.123527 0.184941
3 662 0.0826391 0.192801
2 663 0.131068 0.0917378
3 663 0.0900782 0.102853
2 664 0.131068 0.0917378
3 664 0.0900782 0.102853
3 547 0.0923685 0.191392
3 548 0.0822089 -0.178957
2 228 0.13461 -0.148584
3 230 0.0906674 -0.0996203
3 357 0.0911247 -0.133444
2 665 0.142121 0.172166
3 665 0.155667 0.196939
2 666 0.147044 -0.352986
3 666 0.101502 -0.35192
3 255 0.0926315 -0.255715
3 260 0.0941307 -0.261433
2 667 0.156399 -0.346834
3 667 0.107791 -0.345494
2 668 0.162366 -0.211826
3 668 0.108189 -0.2072
3 271 0.154671 -0.209669
3 249 0.120542 0.0294314
3 281 0.127505 -0.194311
3 256 0.153746 0.147101
3 257 0.153746 0.147101
2 669 0.185847 -0.180504
3 669 0.134662 -0.177132
3 361 0.134662 -0.177132
3 557 0.140518 -0.0941105
2 227 0.192383 -0.0904464
2 670 0.195554 -0.190228
3 670 0.145168 -0.187643
3 57 0.166117 0.199596
2 671 0.201813 -0.0732934
3 671 0.1545 -0.0655527
2 672 0.206158 -0.25247
3 672 0.134434 -0.252588
2 673 0.216061 -0.18521
3 673 0.165836 -0.181054
3 362 0.177031 -0.0507322
2 674 0.22745 -0.259468
3 674 0.173556 -0.255174
3 310 0.180983 0.292435
2 675 0.241559 -0.238421
3 675 0.193114 -0.237588
2 676 0.254632 -0.293981
3 676 0.212617 -0.2906
3 318 0.207849 -0.0434562
2 677 0.613157 -0.339554
3 677 0.613142 -0.33951
2 678 0.613157 -0.339554
3 678 0.613142 -0.33951
2 679 0.621522 -0.348186
3 679 0.621521 -0.348137
2 680 0.621522 -0.348186
3 680 0.621521 -0.348137
2 375 0.623678 -0.175434
2 681 0.626638 -0.0297727
3 681 0.630052 -0.00389012
4 497 -0.437261 0.0986917
2 682 -0.320127 0.148226
4 682 -0.397992 0.224092
4 501 -0.390172 0.337881
4 636 -0.376798 0.266065
4 325 -0.373716 0.336439
4 511 -0.37042 0.214757
4 638 -0.359515 0.0321397
2 683 -0.263283 0.110781
4 683 -0.334329 0.182294
4 106 -0.327754 0.310818
2 105 -0.251294 0.258078
4 564 -0.306242 0.300375
4 639 -0.306684 0.222875
2 684 -0.181487 0.22157
4 684 -0.240357 0.295218
4 645 -0.221406 0.3112
4 646 -0.220267 0.0290905
2 685 -0.145822 0.189648
4 685 -0.201241 0.26107
4 648 -0.205684 0.0417928
4 651 -0.167807 0.351691
2 686 -0.113417 0.126042
4 686 -0.165333 0.193272
4 652 -0.165322 0.305524
2 687 -0.109858 0.284689
4 687 -0.160665 0.353972
2 548 -0.106034 0.139141
2 196 -0.104255 0.177381
2 688 -0.0948096 0.243342
4 688 -0.145393 0.313314
2 689 0.0152787 -0.290527
4 689 -0.0285151 -0.278369
2 690 0.0152787 -0.290527
4 690 -0.0285151 -0.278369
4 654 -0.0203171 -0.16577
2 184 0.0440087 0.211355
2 203 0.0632347 -0.0718052
2 585 0.0982387 0.166686
4 661 0.0656295 0.0213074
2 691 0.109646 0.267375
4 691 0.06949 0.314893
2 692 0.109646 0.267375
4 692 0.06949 0.314893
2 385 0.114618 -0.274926
2 693 0.116108 -0.196832
4 693 0.0849364 -0.172086
2 694 0.117533 -0.181552
4 694 0.086353 -0.155652
2 695 0.121092 -0.164777
4 695 0.089635 -0.135669
2 696 0.130339 -0.234743
4 696 0.101418 -0.208017
4 663 0.0944021 0.129094
4 664 0.0944021 0.129094
4 228 0.103156 -0.121979
2 697 0.136895 -0.303452
4 697 0.107316 -0.278798
2 234 0.14249 -0.260203
2 588 0.147193 -0.332959
4 258 0.12476 -0.234978
2 698 0.153125 -0.199807
4 698 0.125102 -0.172017
2 590 0.159266 0.126665
2 699 0.159587 -0.0375215
4 699 0.129981 0.00241188
2 700 0.166777 0.280643
4 700 0.0871783 0.0467357
4 262 0.12476 -0.234978
2 701 0.174536 0.154842
4 701 0.135606 0.181444
4 354 0.140259 0.157746
2 702 0.180684 -0.00231534
4 702 0.144809 0.00909892
2 703 0.180684 -0.00231534
4 703 0.150086 0.00897261
2 704 0.180729 -0.24643
4 704 0.159569 -0.217133
4 273 0.159938 -0.0183117
2 705 0.182984 -0.228687
4 705 0.162152 -0.198114
4 669 0.16281 -0.146137
4 361 0.16281 -0.146137
2 706 0.187339 -0.0610321
4 706 0.160232 -0.0230772
2 707 0.190071 -0.0274285
4 707 0.162782 0.0127697
2 708 0.213133 -0.246571
4 708 0.195527 -0.226423
2 708 0.213768 -0.253167
2 709 0.216605 -0.00891051
4 709 0.190328 0.0313875
4 362 0.200654 -0.02034
4 674 0.209138 -0.231451
4 675 0.222596 -0.20599
2 710 0.245119 -0.117247
4 710 0.223407 -0.0844893
4 676 0.237279 -0.298705
2 711 0.361243 -0.198743
4 711 0.342969 -0.283787
4 375 0.624036 -0.178517
2 712 -0.331518 0.279863
5 712 -0.343373 0.31163
2 108 -0.30762 0.171337
2 713 -0.304875 0.284744
5 713 -0.314472 0.314306
5 518 -0.192426 0.243954
2 506 -0.270501 0.112124
5 683 -0.245466 0.133096
2 714 -0.262467 0.133773
5 714 -0.247199 0.157802
5 640 -0.21207 0.336638
5 685 -0.122536 0.212296
2 174 -0.145389 0.0187516
2 715 -0.118162 0.0142011
5 715 0.156156 0.125046
5 688 -0.0775362 0.265509
5 199 0.094931 -0.052097
5 203 0.0830565 -0.0765319
5 663 0.129927 0.0880078
5 664 0.129927 0.0880078
5 228 0.169427 -0.155476
2 411 0.137899 0.218515
5 229 0.138918 0.146925
5 699 0.187683 -0.0361694
2 305 0.195702 -0.252088
5 300 0.301211 -0.0585591
2 315 0.250565 -0.125032
5 676 0.325447 -0.298516
2 716 0.614084 0.342136
5 716 0.614208 0.342329
6 22 -0.223529 0.179708
6 49 -0.220611 0.0452199
2 717 -0.303346 0.183106
6 717 -0.227493 0.171706
2 718 -0.287987 0.229778
6 718 -0.214586 0.223336
6 506 -0.183063 0.0891873
6 683 -0.174993 0.0876901
6 714 -0.178419 0.112949
6 564 -0.161758 0.213926
6 141 -0.13316 0.16302
2 57 -0.204247 0.184113
2 597 -0.186664 0.215318
2 149 -0.177875 0.0870068
6 647 -0.0753949 0.185864
2 719 -0.122505 0.275677
6 719 -0.0717466 0.268252
2 209 0.0918872 -0.143805
2 408 0.0954093 -0.0179731
2 720 0.0977921 -0.0633506
6 720 0.166811 -0.101516
6 95 0.199868 -0.217453
6 548 0.232464 -0.232633
6 228 0.223319 -0.188066
2 721 0.141121 -0.0260944
6 721 0.203908 -0.0670788
6 699 0.244213 -0.0713629
6 273 0.233005 -0.121605
6 705 0.312251 -0.253108
6 360 0.233845 0.140448
6 375 0.624005 -0.185365
2 722 -0.625879 -0.347114
7 722 -0.616281 -0.337039
2 723 -0.363714 0.0373327
7 723 -0.312913 0.0280542
2 723 -0.362345 0.0381836
7 634 -0.281864 0.0536443
2 616 -0.316124 0.298771
7 108 -0.257681 0.158874
7 638 -0.233392 -0.0397174
2 724 -0.226238 -0.0428911
7 724 -0.175903 -0.0561832
7 640 -0.175287 0.303907
2 725 -0.205951 0.330412
7 725 -0.16389 0.329346
2 726 -0.193422 0.326473
7 726 -0.151524 0.323187
7 684 -0.134593 0.206913
7 688 -0.155852 0.35058
2 727 0.0244328 -0.299744
7 727 0.0353348 -0.290727
7 207 0.104317 -0.148678
7 540 0.125084 0.207403
7 693 -0.104763 -0.0201648
7 228 0.144826 -0.15822
2 728 0.142121 0.172166
7 728 0.155995 0.165165
2 729 0.184231 -0.0943056
7 729 0.192158 -0.106963
7 669 0.191027 -0.190166
7 707 0.202615 -0.0449565
7 555 0.212684 0.165075
7 672 0.211417 -0.263367
7 360 0.209781 0.167167
7 299 0.224283 -0.0262886
7 674 0.228922 -0.266685
2 730 0.244136 -0.21977
7 730 0.237546 -0.221134
2 731 -0.33576 0.26679
8 731 -0.292511 0.26938
8 634 -0.291361 0.0563635
8 323 -0.290008 0.242498
8 682 -0.280266 0.134298
2 732 -0.319296 0.285881
8 732 -0.281904 0.276948
8 108 -0.268135 0.156914
8 638 -0.246339 -0.0319732
8 640 -0.182699 0.297556
2 132 -0.210565 0.298437
8 725 -0.172205 0.325023
8 643 -0.168187 0.308654
8 726 -0.160203 0.319906
8 684 -0.150224 0.205778
2 733 -0.174942 0.209973
8 733 -0.144078 0.193042
8 646 -0.122782 -0.0112657
8 685 -0.116885 0.172696
8 648 -0.11875 -0.00546721
8 174 -0.118234 0.00978757
8 649 -0.112989 0.304093
2 734 -0.136225 0.320903
8 734 -0.105281 0.312812
8 356 -0.100151 0.153345
8 355 -0.100151 0.153345
8 534 -0.0864998 0.309138
8 576 -0.08565 0.263875
8 652 -0.0849708 0.226633
8 727 0.0303702 -0.272798
2 40 0.0250792 -0.187088
8 184 0.0673894 0.221269
8 658 0.0888039 0.252626
8 203 0.071866 -0.0687238
8 95 0.108658 -0.165681
2 735 0.111555 -0.192234
8 735 0.108551 -0.259252
8 693 0.114232 -0.184344
8 695 0.121076 -0.157862
8 696 0.124113 -0.226206
2 736 0.130667 -0.225522
8 736 0.126188 -0.215038
8 228 0.132727 -0.152634
2 736 0.134467 -0.220378
8 697 0.128029 -0.288119
8 665 0.15959 0.17478
8 258 0.142361 -0.248255
2 252 0.154071 -0.212381
8 359 0.161099 -0.0102775
8 668 0.155452 -0.206406
8 551 0.188384 0.275721
8 700 0.188384 0.275721
8 354 0.193608 0.137238
8 279 0.179439 -0.0864512
8 704 0.170024 -0.239747
8 705 0.172634 -0.223795
8 706 0.187043 -0.0652354
8 557 0.186978 -0.101125
8 707 0.191436 -0.0338723
2 737 0.191605 -0.0331339
8 737 0.193357 -0.0394996
2 738 0.201424 -0.111873
8 738 0.199008 -0.106992
8 672 0.191271 -0.245956
8 360 0.220241 0.179694
2 739 0.208081 -0.20906
8 739 0.195098 -0.201447
8 708 0.199536 -0.245436
8 297 0.218443 -0.0259208
2 740 0.217684 -0.0229456
8 740 0.218443 -0.0259208
8 559 0.218503 -0.198245
8 309 0.251294 0.270362
8 310 0.251294 0.270362
8 730 0.229667 -0.211148
8 315 0.245849 -0.128336
8 313 0.278339 0.204304
9 723 -0.313226 0.0456913
9 497 -0.304737 0.0424398
9 712 -0.28084 0.282374
9 323 -0.276952 0.254978
9 6 -0.270995 0.314768
9 732 -0.268716 0.287697
9 55 -0.265478 0.185354
9 638 -0.2453 -0.0170222
9 564 -0.20155 0.222754
9 640 -0.171283 0.311044
9 132 -0.168794 0.301918
9 644 -0.161107 0.311769
9 142 -0.169799 -0.00372055
9 143 -0.169799 -0.00372055
9 528 -0.15575 0.111181
9 597 -0.152666 0.209201
2 741 -0.160222 0.186147
9 741 -0.127798 0.185374
9 646 -0.121825 -0.00439028
9 647 -0.121239 0.197481
9 352 -0.119446 0.195278
9 685 -0.114082 0.189046
9 648 -0.111465 0.00859668
2 742 -0.122792 0.238484
9 742 -0.0857575 0.243585
9 715 -0.0793058 0.0349619
9 686 -0.0866463 0.12485
9 652 -0.0769413 0.24307
9 653 -0.0803436 0.130153
9 536 -0.0676623 0.31929
9 548 -0.0774144 0.138519
9 689 0.0389542 -0.264465
9 690 0.0389542 -0.264465
9 727 0.0450418 -0.269767
9 184 0.0997854 0.238733
9 203 0.0892027 -0.0590806
2 407 0.0831696 -0.119903
9 210 0.134841 0.316299
9 206 0.140706 0.25955
9 720 0.126245 -0.0481545
9 585 0.150689 0.197317
9 95 0.123305 -0.160731
9 213 0.143114 -0.0150344
9 694 0.12993 -0.165121
2 743 0.119067 -0.203594
9 743 0.13177 -0.18822
9 695 0.135457 -0.150875
9 548 0.145209 -0.172616
9 228 0.150019 -0.135776
9 697 0.138602 -0.289443
9 721 0.183677 0.00158769
9 258 0.150476 -0.251203
9 549 0.167188 -0.0891119
9 243 0.172707 -0.0874779
9 246 0.174504 -0.0166979
9 698 0.162345 -0.186684
9 229 0.207448 0.188052
9 668 0.168035 -0.201897
9 273 0.1937 -0.0645047
9 704 0.17787 -0.237322
9 705 0.180745 -0.220408
9 669 0.192698 -0.175918
9 361 0.192698 -0.175918
9 553 0.235564 0.16926
9 706 0.205094 -0.0550049
9 265 0.241298 0.209817
9 557 0.205811 -0.0931599
9 286 0.210121 -0.0223263
9 707 0.210121 -0.0223263
9 737 0.212109 -0.0281541
9 305 0.188857 -0.24493
9 671 0.216356 -0.0698654
9 672 0.202882 -0.242455
9 739 0.216983 -0.198855
2 744 0.222161 -0.240346
9 744 0.227213 -0.232709
9 362 0.245853 -0.0501064
2 745 0.228143 -0.0909685
9 745 0.252886 -0.0770728
9 559 0.240519 -0.197882
9 310 0.280368 0.298174
2 746 0.26815 -0.0732211
9 746 0.281786 -0.0728326
10 723 -0.359035 0.0445867
10 497 -0.350732 0.0431413
10 731 -0.329775 0.26719
10 634 -0.334217 0.0719543
10 712 -0.325959 0.280094
10 323 -0.321037 0.253608
10 6 -0.316625 0.306614
10 322 -0.312998 0.283786
10 682 -0.322814 0.149401
10 321 -0.309671 0.259127
10 501 -0.309671 0.259127
10 635 -0.303491 0.252416
2 747 -0.304875 0.284744
10 747 -0.300718 0.286023
10 637 -0.296922 0.240958
10 718 0.2651 0.26316
10 331 -0.283163 0.281688
10 638 -0.288869 -0.015465
10 639 -0.246404 0.152735
10 640 -0.215911 0.308672
2 748 -0.205951 0.330412
10 748 -0.205496 0.333944
10 643 -0.204691 0.318162
10 644 -0.207077 0.307785
10 341 -0.196896 0.324603
10 726 0.0988151 0.310327
10 684 -0.19177 0.224857
10 733 -0.186486 0.212006
10 646 -0.164958 -0.00117704
10 177 -0.164569 0.0809979
10 648 -0.151397 0.00843526
10 649 -0.14642 0.317365
10 734 -0.141116 0.327346
10 742 -0.129678 0.244847
10 534 -0.118368 0.322494
10 651 -0.123361 0.289394
10 686 -0.128591 0.132534
10 653 -0.122984 0.136497
10 536 -0.110842 0.318827
