11 1167 7260
5 662 -0.258855 -0.0987343
5 663 -0.255302 -0.0450119
1 756 -0.277476 -0.158759
5 756 -0.254684 -0.0886618
5 664 -0.247381 0.118472
5 668 -0.241675 0.0525891
5 670 -0.238829 0.127933
5 672 -0.236765 0.13032
5 673 -0.23929 -0.0569887
5 723 -0.229526 0.116495
1 757 -0.250576 -0.279552
5 757 -0.22983 -0.205202
1 758 -0.250576 -0.279552
5 758 -0.22983 -0.205202
1 759 -0.250012 0.0119041
5 759 -0.217737 0.0695894
5 724 -0.218773 0.0743669
5 48 -0.218773 0.0743669
5 725 -0.219602 -0.0223869
1 234 -0.239751 -0.0613259
5 674 -0.215557 -0.0093467
5 726 -0.215557 -0.0093467
5 675 -0.215047 -0.168336
5 676 -0.210206 0.0167011
5 677 -0.207953 -0.014535
5 678 -0.20388 0.107873
5 679 -0.20563 -0.0312036
1 244 -0.223274 0.075079
5 682 -0.200038 -0.0283477
5 683 -0.197941 -0.00347136
5 684 -0.202361 -0.161917
5 685 -0.194315 0.134333
5 729 -0.194315 0.134333
5 686 -0.200667 -0.154022
5 456 -0.179002 -0.147695
5 730 -0.166944 0.138947
1 760 -0.189682 -0.0519119
5 760 -0.168705 -0.00533854
1 761 -0.189682 -0.0519119
5 761 -0.168705 -0.00533854
1 762 -0.187644 0.0537179
5 762 -0.164031 0.0859427
5 291 -0.144735 0.0491225
5 691 -0.148898 -0.123042
5 293 -0.143004 -0.144891
5 693 -0.137476 -0.0103094
5 99 -0.13866 -0.0451427
5 694 -0.132264 -0.0348181
5 511 -0.117079 -0.0552986
5 696 -0.106106 0.0364661
5 699 0.120442 -0.137576
5 356 0.120085 -0.0194594
5 751 0.120085 -0.0194594
5 735 0.13499 -0.112256
5 319 0.176912 -0.172342
5 317 0.184326 -0.182987
5 318 0.184326 -0.182987
5 703 0.204763 -0.189168
5 704 0.20043 -0.00472731
5 736 0.202885 0.0102871
5 705 0.204047 0.000360182
1 335 0.215866 -0.109044
5 337 0.242986 -0.11702
1 763 0.245059 -0.0635249
5 763 0.264506 -0.0554226
5 338 0.257797 -0.173291
1 764 0.263026 0.168602
5 764 0.263757 0.192708
5 737 0.332279 0.00167202
5 362 0.334217 0.00616512
5 708 0.36545 -0.107265
5 738 0.369252 -0.0139282
5 739 0.393633 0.113776
5 740 0.400114 0.0952955
5 741 0.400114 0.0952955
5 710 0.398072 -0.0268988
5 711 0.414819 -0.106436
5 369 0.412731 -0.0960877
6 0 -0.552203 -0.0417923
6 3 -0.552203 -0.0417923
6 2 -0.543257 -0.0360592
6 3 -0.543257 -0.0360592
6 626 -0.521574 0.0246722
6 10 -0.515431 -0.0514276
6 743 -0.507053 -0.0102431
6 628 -0.47014 -0.102111
6 632 -0.410858 0.0321436
6 745 -0.423782 -0.198086
6 633 -0.399958 0.021036
6 634 -0.388836 0.0536782
6 635 -0.396099 -0.132507
1 392 -0.379009 0.0984953
6 66 -0.376387 -0.0118302
6 637 -0.381293 -0.220304
6 753 -0.36126 0.135478
6 715 -0.361583 0.0610337
6 87 -0.33895 0.228692
6 640 -0.351183 -0.0812511
6 641 -0.351183 -0.0812511
6 642 -0.351183 -0.0812511
6 89 -0.349952 -0.0970422
6 643 -0.341246 -0.0962682
6 716 -0.327577 0.199457
6 717 -0.327577 0.199457
6 644 -0.330559 -0.0819037
6 107 -0.312459 0.227291
6 108 -0.234384 -0.0349815
6 101 -0.33009 -0.223355
1 765 -0.311087 -0.142839
6 765 -0.314586 -0.0949955
6 646 -0.313314 -0.0429867
6 647 -0.310485 -0.0496477
6 648 -0.302286 0.0596515
6 650 -0.298828 0.0903504
6 652 -0.300833 -0.0206312
6 653 -0.291811 0.181061
6 654 -0.29938 -0.107453
6 656 -0.289879 0.0599203
6 657 -0.284464 0.179628
1 766 -0.284992 -0.00761865
6 766 -0.285187 0.0263454
1 767 -0.284992 -0.00761865
6 767 -0.285187 0.0263454
6 661 -0.295033 -0.196333
6 662 -0.29003 -0.126487
6 663 -0.286155 -0.0664015
6 182 -0.271769 0.187851
6 756 -0.284466 -0.115761
6 667 -0.2688 0.0987323
6 668 -0.269303 0.039105
6 206 -0.261953 0.196431
6 669 -0.264824 0.105544
6 670 -0.265097 0.120271
6 671 -0.273612 -0.119939
6 672 -0.262876 0.122458
6 210 -0.260325 0.185211
1 768 -0.263532 -0.0322456
6 768 -0.264948 0.000389855
6 673 -0.268014 -0.0806314
6 214 -0.258447 0.0977349
6 436 -0.255972 0.100888
6 723 -0.255019 0.107625
6 748 -0.264587 -0.133187
6 758 -0.264749 -0.244087
6 759 -0.250022 0.0402962
6 129 -0.245394 0.057082
1 769 -0.243313 0.0245562
6 769 -0.243117 0.0511778
6 725 -0.245974 -0.0431973
6 674 -0.242344 -0.0294047
6 232 -0.241759 -0.0669513
6 675 -0.243719 -0.204432
6 237 -0.230735 0.150265
6 678 -0.228384 0.096298
6 679 -0.231904 -0.0544276
6 244 -0.221613 0.0957385
6 248 -0.221099 0.154307
6 682 -0.226032 -0.0505247
6 683 -0.22336 -0.0234028
6 728 -0.218697 0.121394
6 685 -0.217795 0.124607
6 729 -0.217795 0.124607
6 686 -0.228276 -0.188847
6 687 -0.215351 0.144085
6 689 -0.213376 0.126062
6 261 -0.202955 0.143104
6 730 -0.189457 0.126944
6 762 -0.187494 0.0708868
6 690 -0.186606 0.0823913
6 311 -0.184097 -0.138685
6 291 -0.167678 0.0308151
6 691 -0.17278 -0.154879
6 294 -0.163236 0.133634
6 692 -0.163236 0.133634
6 733 -0.169986 -0.0839314
6 693 -0.160477 -0.032821
6 694 -0.154835 -0.0599451
1 770 -0.136259 -0.136385
6 770 -0.142724 -0.113056
6 734 -0.130381 -0.0173956
6 697 0.0340922 -0.159192
6 310 0.0717396 0.176807
6 312 0.107963 -0.0624047
6 699 0.101341 -0.176467
6 356 0.110714 -0.0543881
6 702 0.111177 -0.0931045
6 735 0.119346 -0.150157
6 328 0.190818 0.00256908
6 327 0.190981 0.110886
6 329 0.1946 -0.0319995
6 704 0.196131 -0.0414088
6 736 0.199281 -0.0260317
6 705 0.200644 -0.036338
6 337 0.231209 -0.15913
6 338 0.23838 -0.217288
6 764 0.260718 0.15866
6 355 0.27587 0.163411
6 708 0.352102 -0.153035
6 738 0.36386 -0.0590715
6 368 0.38136 0.0849552
6 741 0.391998 0.0523815
6 710 0.390421 -0.073565
6 711 0.397463 -0.153292
6 742 0.403079 -0.0756727
1 771 -0.533382 -0.0627895
7 771 -0.553423 0.00562908
7 7 -0.559836 -0.00888522
7 626 -0.549733 0.0228508
7 8 -0.550757 -0.00346588
7 628 -0.498085 -0.112303
7 630 -0.492094 -0.12303
7 744 -0.451439 -0.140068
7 632 -0.431538 0.033453
7 633 -0.420256 0.0214149
7 634 -0.407664 0.0565344
7 490 -0.424454 -0.216538
7 393 -0.39415 0.160544
7 715 -0.378084 0.0644831
7 87 -0.350003 0.241666
7 643 -0.359873 -0.102417
7 716 -0.336978 0.210082
7 765 -0.330734 -0.10442
7 647 -0.325485 -0.0522255
7 720 -0.322609 -0.0658215
7 649 -0.319826 -0.0317726
7 650 -0.3105 0.0961373
7 651 -0.3105 0.0961373
7 747 -0.311785 0.0104917
7 654 -0.314117 -0.113793
7 655 -0.307204 -0.00838882
7 657 -0.293604 0.190737
7 658 -0.300897 0.0237118
7 660 -0.29124 0.175958
7 767 -0.297206 0.0293676
7 661 -0.311447 -0.208797
7 662 -0.305349 -0.133842
7 665 -0.285258 0.010387
7 667 -0.27757 0.10557
7 669 -0.27434 0.11332
7 670 -0.273978 0.128628
7 723 -0.264135 0.114865
7 748 -0.278013 -0.140617
7 758 -0.277445 -0.256265
7 725 -0.256716 -0.0438213
7 674 -0.252517 -0.0292756
7 726 -0.252517 -0.0292756
7 675 -0.257479 -0.216366
7 676 -0.245509 0.000807428
1 772 -0.234593 0.10702
7 772 -0.23858 0.13495
7 727 -0.239764 0.0737014
7 678 -0.235206 0.104664
7 246 -0.228125 0.103132
7 682 -0.235444 -0.0511521
7 683 -0.232736 -0.0222314
7 249 -0.227195 0.0791082
7 728 -0.223399 0.128177
7 684 -0.24241 -0.208576
7 685 -0.2238 0.133585
7 729 -0.2238 0.133585
7 686 -0.240123 -0.198944
7 687 -0.221112 0.15443
7 688 -0.233198 -0.115563
7 456 -0.217043 -0.187237
7 762 -0.192866 0.0782375
7 690 -0.19141 0.0895205
7 691 -0.179748 -0.16116
7 733 -0.1764 -0.0855584
7 118 -0.171029 -0.0760142
7 511 -0.143703 -0.0832417
7 696 -0.129737 0.0206614
1 773 0.0469009 -0.143732
7 773 0.0372907 -0.144588
7 750 0.0501286 -0.163527
7 701 0.119641 0.030265
7 735 0.127734 -0.151673
7 318 0.171216 -0.226149
7 703 0.192685 -0.232615
7 704 0.207766 -0.0398283
7 337 0.243827 -0.162038
7 353 0.288581 -0.25331
7 737 0.347354 -0.0365524
7 708 0.371707 -0.154039
1 774 0.388953 -0.0663035
7 774 0.397418 -0.0707987
1 775 0.391366 -0.0775575
7 775 0.399289 -0.0809732
7 739 0.407039 0.0813429
7 740 0.413453 0.0612548
7 741 0.413453 0.0612548
7 372 0.416197 -0.00829534
7 711 0.42032 -0.151265
7 369 0.418851 -0.144344
7 742 0.424621 -0.0744525
8 0 -0.565428 -0.0762048
8 4 -0.580891 -0.0952165
8 6 -0.565284 -0.123639
8 626 -0.565485 -0.0598138
8 8 -0.565756 -0.0873948
8 10 -0.550246 -0.124351
8 12 -0.552964 -0.0905813
8 743 -0.550677 -0.0952725
8 13 -0.537706 -0.0904271
1 776 -0.486338 -0.0425102
8 776 -0.527586 -0.0578989
8 14 -0.532331 -0.100646
8 628 -0.508216 -0.186611
8 632 -0.45334 -0.0354869
8 745 -0.455907 -0.265106
8 44 -0.444776 -0.0144791
8 633 -0.442745 -0.0458611
8 713 -0.442284 -0.0395672
8 634 -0.430598 -0.00827181
8 490 -0.437782 -0.267204
8 54 -0.412374 0.0941218
8 637 -0.416619 -0.277574
8 753 -0.39757 0.0860498
8 715 -0.40181 0.00365774
8 641 -0.394391 -0.151626
8 95 -0.37713 -0.0664106
8 716 -0.358118 0.172538
8 645 -0.366584 -0.16718
8 755 -0.356438 -0.0929198
8 114 -0.347746 0.0205403
8 646 -0.354036 -0.103969
8 647 -0.350842 -0.111249
8 126 -0.350855 -0.128688
8 648 -0.339397 0.0115402
8 131 -0.343662 -0.0744066
8 651 -0.334729 0.0462251
8 653 -0.324174 0.152294
8 149 -0.3382 -0.0947925
1 777 -0.294688 0.129089
8 777 -0.322789 0.121119
8 654 -0.340461 -0.172787
8 656 -0.325863 0.0133404
8 657 -0.316496 0.151147
8 658 -0.325757 -0.0295495
8 659 -0.336713 -0.285515
8 660 -0.314191 0.1335
8 662 -0.331963 -0.192176
8 663 -0.325616 -0.126361
8 664 -0.306645 0.0727091
8 666 -0.302391 0.0505177
8 667 -0.302081 0.0606451
8 668 -0.304472 -0.00691551
8 722 -0.318868 -0.249229
8 669 -0.298158 0.0689603
8 671 -0.314872 -0.182882
8 672 -0.295278 0.0885081
8 721 -0.292765 0.114877
8 768 -0.301673 -0.0488902
8 723 -0.287624 0.0724972
8 748 -0.306033 -0.195926
8 724 -0.277752 0.0222968
8 48 -0.277752 0.0222968
1 778 -0.243313 0.0245562
8 778 -0.285509 -0.00902118
8 674 -0.278836 -0.0788152
8 235 -0.263464 0.082343
8 675 -0.286901 -0.269253
8 676 -0.271465 -0.0467614
8 727 -0.264408 0.0310793
8 677 -0.270853 -0.084936
8 678 -0.259166 0.0663498
8 679 -0.268405 -0.101911
8 680 -0.264138 -0.0885981
8 681 -0.264138 -0.0885981
8 682 -0.262181 -0.0998282
8 683 -0.258708 -0.0692945
8 684 -0.271814 -0.260523
8 685 -0.247093 0.0982469
8 729 -0.247093 0.0982469
8 686 -0.269531 -0.249888
1 779 -0.219354 -0.208266
8 779 -0.267952 -0.228145
8 687 -0.243239 0.121014
8 688 -0.261202 -0.165052
8 689 -0.242261 0.100424
8 730 -0.217445 0.108638
8 762 -0.215752 0.0420247
8 690 -0.214525 0.0556299
8 285 -0.204883 0.0801902
8 311 -0.221785 -0.1901
8 280 -0.219455 -0.227676
8 290 -0.204019 -0.165237
8 291 -0.196663 0.000471062
8 691 -0.210505 -0.205205
8 692 -0.187146 0.118086
8 733 -0.204486 -0.12821
8 118 -0.199087 -0.117372
8 99 -0.195073 -0.112491
8 694 -0.187477 -0.0996744
8 696 -0.154485 -0.00947603
8 698 0.0183055 -0.154447
8 700 0.0872022 0.011609
8 701 0.0872022 0.011609
8 356 0.0808046 -0.0851653
8 315 0.117225 -0.2233
8 320 0.130575 -0.19306
8 321 0.155915 -0.207919
8 322 0.155915 -0.207919
8 703 0.160957 -0.233426
8 323 0.164408 -0.215899
8 736 0.166921 -0.0657503
8 325 0.167267 -0.209734
8 336 0.190336 -0.179315
8 337 0.200221 -0.18998
8 334 0.207386 -0.240037
8 339 0.207395 -0.197775
8 338 0.216182 -0.232634
8 343 0.22254 -0.193139
8 350 0.2355 -0.195937
8 348 0.236498 -0.222766
8 352 0.241627 -0.215175
8 358 0.290977 0.199453
1 780 0.328469 -0.0491151
8 780 0.292769 -0.0877348
8 738 0.342871 -0.0848225
8 709 0.359264 -0.10201
8 739 0.374437 0.0520949
1 781 0.398667 -0.0961082
8 781 0.36261 -0.131141
8 740 0.37946 0.0329587
8 741 0.37946 0.0329587
8 710 0.366842 -0.101566
8 711 0.37919 -0.172519
8 742 0.379666 -0.107118
9 0 -0.56103 -0.159497
9 1 -0.562394 -0.171634
9 3 -0.56103 -0.159497
9 7 -0.557272 -0.142184
9 10 -0.530461 -0.166511
9 628 -0.499401 -0.232675
9 17 -0.496322 -0.248687
9 27 -0.461002 -0.162913
9 631 -0.446219 -0.0304168
9 745 -0.435379 -0.294878
9 746 -0.430516 0.0553928
9 633 -0.435254 -0.087192
9 713 -0.434286 -0.0813938
9 634 -0.42453 -0.0496295
9 490 -0.420254 -0.295329
9 66 -0.407904 -0.109426
9 72 -0.398679 -0.0570036
9 71 -0.404173 -0.214389
9 715 -0.396594 -0.0355927
9 87 -0.372573 0.163099
9 642 -0.386628 -0.187077
9 716 -0.355368 0.138876
9 644 -0.365898 -0.183307
9 755 -0.350574 -0.127138
9 646 -0.34895 -0.137296
9 647 -0.345691 -0.14433
9 126 -0.342672 -0.158404
9 128 -0.339104 -0.107284
9 651 -0.33249 0.0122973
9 149 -0.332914 -0.127531
9 654 -0.333924 -0.203748
9 656 -0.322845 -0.0199056
9 657 -0.316458 0.119766
9 659 -0.323308 -0.309088
9 660 -0.314054 0.102759
9 767 -0.319124 -0.0559067
9 661 -0.327669 -0.292252
9 662 -0.325805 -0.221959
9 664 -0.305431 0.0415302
9 187 -0.313239 -0.168689
9 190 -0.315418 -0.204591
9 667 -0.300934 0.0298587
9 668 -0.301943 -0.0379126
9 670 -0.296465 0.0556528
9 672 -0.294539 0.0586481
9 673 -0.302957 -0.168571
9 723 -0.28695 0.0426756
9 748 -0.300068 -0.223877
9 129 -0.277648 -0.0113163
9 724 -0.276123 -0.00657265
9 48 -0.276123 -0.00657265
9 769 -0.274232 -0.0177761
9 725 -0.278796 -0.121414
9 234 -0.275554 -0.107472
9 674 -0.275554 -0.107472
9 675 -0.280867 -0.294263
9 676 -0.268693 -0.0748789
9 727 -0.262868 0.00330351
9 677 -0.267507 -0.112228
9 678 -0.258473 0.0393726
9 680 -0.261 -0.115953
9 681 -0.261 -0.115953
9 682 -0.258787 -0.12696
9 683 -0.255377 -0.0969381
9 728 -0.245967 0.0667821
9 686 -0.264013 -0.274018
9 687 -0.243191 0.0961953
9 253 -0.261989 -0.26861
9 688 -0.256518 -0.190721
9 730 -0.217509 0.0888885
9 762 -0.214254 0.0193519
9 690 -0.213189 0.0329497
9 311 -0.218676 -0.212153
9 280 -0.210502 -0.246143
9 691 -0.204521 -0.226445
9 733 -0.201138 -0.150858
9 297 -0.198694 -0.097307
9 118 -0.196018 -0.139293
9 694 -0.184481 -0.120967
9 304 -0.189305 -0.217064
9 734 -0.156252 -0.0669407
9 695 -0.153497 -0.0482785
9 696 -0.152413 -0.0273202
9 310 0.0484342 0.155532
9 311 0.499753 0.0381738
9 326 0.144281 -0.0684281
9 327 0.161012 0.0872235
9 321 0.165188 -0.209567
9 736 0.15882 -0.0748694
9 325 0.174554 -0.210887
9 333 0.17165 -0.134937
9 335 0.176732 -0.147055
9 341 0.199104 0.123615
9 336 0.192548 -0.183333
9 344 0.209379 0.128946
9 345 0.209379 0.128946
9 339 0.211841 -0.200218
9 340 0.215547 -0.193359
9 342 0.221312 -0.198396
9 347 0.220341 -0.164293
9 346 0.232012 -0.201588
9 350 0.240816 -0.197079
9 358 0.276123 0.199708
9 360 0.287995 -0.0599163
9 362 0.299458 -0.0750246
1 484 0.357161 0.0973724
9 365 0.340922 -0.0810883
9 739 0.37488 0.0578092
9 740 0.379787 0.0375106
9 741 0.379787 0.0375106
9 369 0.386428 -0.161681
9 373 0.426234 0.00647358
10 627 -0.569475 -0.100207
10 10 -0.565749 -0.132564
10 743 -0.560966 -0.102854
1 782 -0.455895 0.126196
10 782 -0.506653 0.132472
10 27 -0.483188 -0.138043
10 631 -0.46093 0.0171181
10 632 -0.45957 -0.0368204
10 36 -0.462951 -0.286489
10 746 -0.445419 0.112907
10 633 -0.447521 -0.0477959
10 713 -0.447806 -0.0410443
10 634 -0.436255 -0.0064352
10 490 -0.442024 -0.288358
10 714 -0.416934 0.11034
10 637 -0.419108 -0.300939
10 753 -0.408937 0.0992217
10 715 -0.406561 0.00652072
10 639 -0.392911 -0.199605
10 641 -0.392991 -0.164769
10 716 -0.371958 0.195317
10 717 -0.306377 -0.26818
10 718 -0.374859 -0.182515
10 754 -0.370966 -0.0780882
10 644 -0.370642 -0.162285
10 645 -0.363613 -0.181276
10 755 -0.355975 -0.0999048
10 122 -0.345458 0.0511776
10 647 -0.349189 -0.119995
10 720 -0.345749 -0.135862
10 650 -0.338049 0.0520077
10 651 -0.338049 0.0520077
10 652 -0.339297 -0.0837034
10 653 -0.330514 0.170065
10 149 -0.337029 -0.102073
10 777 -0.327905 0.135731
10 656 -0.327679 0.0165795
10 657 -0.32249 0.168642
10 658 -0.325898 -0.0307281
10 660 -0.319483 0.148333
10 766 -0.322543 -0.023888
10 767 -0.322543 -0.023888
10 662 -0.326625 -0.208458
10 663 -0.322869 -0.136232
10 187 -0.314149 -0.149756
10 668 -0.304512 -0.00586293
10 669 -0.300811 0.0778335
10 500 -0.29996 0.113546
10 671 -0.309363 -0.198038
10 672 -0.298268 0.0986226
10 673 -0.303301 -0.150419
10 723 -0.290222 0.0815925
10 724 -0.27796 0.026221
10 48 -0.27796 0.026221
10 674 -0.275734 -0.0846456
10 675 -0.277598 -0.291563
10 676 -0.26921 -0.0497084
10 727 -0.264467 0.0355872
10 677 -0.267388 -0.091787
10 678 -0.260278 0.0748886
10 679 -0.264193 -0.109461
10 681 -0.260348 -0.0951482
10 244 -0.252531 0.0725821
10 682 -0.257992 -0.107766
10 683 -0.254644 -0.0750828
10 685 -0.248317 0.109675
10 729 -0.248317 0.109675
10 686 -0.260405 -0.269828
10 779 -0.25937 -0.248044
10 687 -0.246261 0.134097
10 688 -0.254553 -0.178783
10 730 -0.218403 0.120467
10 278 -0.218728 0.0379889
10 762 -0.215723 0.0481121
10 690 -0.213948 0.0623717
10 285 -0.204971 0.0889861
10 311 -0.213716 -0.205298
10 291 -0.193959 0.00159827
10 691 -0.202041 -0.221015
10 692 -0.187892 0.130021
10 118 -0.19299 -0.126423
10 694 -0.181662 -0.107179
10 770 -0.168884 -0.16745
10 695 -0.152013 -0.0315797
10 470 -0.0685114 -0.166913
10 471 -0.0685114 -0.166913
10 697 0.0193317 -0.178247
10 312 0.0966346 -0.104411
10 701 0.106672 0.0109148
10 356 0.0991798 -0.095217
10 702 0.0978959 -0.134751
10 318 0.144715 -0.2414
10 349 0.242425 -0.130348
10 780 0.321506 -0.104577
10 362 0.332243 -0.090628
10 708 0.353928 -0.187724
10 738 0.369609 -0.101409
10 774 0.37806 -0.12419
10 739 0.401588 0.0405193
10 741 0.404834 0.0198734
10 369 0.393827 -0.183143
2 783 -0.515196 -0.0502529
3 783 -0.509723 -0.0734729
3 626 -0.508487 -0.0580822
2 784 -0.497312 -0.0620716
3 784 -0.493171 -0.0848524
3 376 -0.47951 -0.198539
2 785 -0.480316 -0.0342
3 785 -0.476084 -0.0583018
2 786 -0.472515 -0.170069
3 786 -0.469893 -0.187235
3 379 -0.150058 -0.162611
2 787 -0.448317 -0.111831
3 787 -0.44547 -0.130095
2 787 -0.446569 -0.111141
3 380 -0.441955 0.0805588
2 788 -0.443655 0.0112641
3 788 -0.440692 -0.0133026
2 789 -0.440148 0.0184491
3 789 -0.438143 -0.00641316
2 790 -0.438831 0.00592755
3 790 -0.437456 -0.0175908
2 130 -0.438342 -0.0736961
2 791 -0.438342 -0.0736961
3 791 -0.434693 -0.0935622
2 792 -0.437856 -0.173166
3 792 -0.435243 -0.188193
2 23 -0.426148 0.0924693
2 793 -0.421635 -0.0932118
3 793 -0.420705 -0.112128
2 385 -0.415057 -0.0135401
2 794 -0.407654 0.000851758
3 794 -0.406501 -0.0225004
2 712 -0.407627 0.116118
2 632 -0.407277 -0.0141228
2 795 -0.400698 0.00683738
3 795 -0.400238 -0.0165154
2 796 -0.397032 0.0400196
3 796 -0.396094 0.0151992
2 797 -0.395984 -0.126405
3 797 -0.397008 -0.143227
2 798 -0.395438 0.00600605
3 798 -0.395156 -0.0172248
3 390 -0.390563 0.0778129
2 799 -0.378519 0.0102401
3 799 -0.378986 -0.0129838
2 800 -0.378519 0.0102401
3 800 -0.378986 -0.0129838
2 695 -0.375148 0.0946972
2 801 -0.37172 0.109145
3 801 -0.369517 0.0816829
3 392 -0.195406 0.00677505
2 802 -0.36785 -0.194636
3 802 -0.370464 -0.208136
2 803 -0.366796 0.0954115
3 803 -0.363296 0.0653008
2 803 -0.36634 0.0938674
2 804 -0.360565 -0.130875
3 804 -0.36277 -0.146952
2 96 -0.34995 0.0167718
2 805 -0.349853 -0.147726
3 805 -0.352578 -0.162656
2 806 -0.348296 -0.0845695
3 806 -0.35024 -0.102397
2 807 -0.346924 0.0748185
3 807 -0.345576 0.0450005
2 808 -0.345943 -0.246088
3 808 -0.345143 -0.256154
2 809 -0.341633 -0.108939
3 809 -0.343949 -0.125405
2 810 -0.328521 -0.0481057
3 810 -0.330643 -0.0670119
3 405 -0.319633 0.171786
2 716 -0.319408 0.171465
2 811 -0.315295 -0.130441
3 811 -0.317772 -0.145531
2 495 -0.301627 -0.075171
2 812 -0.30143 0.0791202
3 812 -0.303357 0.0552962
2 218 -0.301185 0.0208448
2 813 -0.298954 -0.0362436
3 813 -0.301953 -0.0551669
3 152 -0.285 -0.145072
2 814 -0.292266 -0.150316
3 814 -0.296493 -0.164275
2 815 -0.292266 -0.150316
3 815 -0.296493 -0.164275
2 816 -0.29178 -0.064992
3 816 -0.294575 -0.0825773
2 817 -0.290492 -0.0571994
3 817 -0.293698 -0.074858
2 496 -0.288786 0.0638786
2 818 -0.288591 -0.111563
3 818 -0.29195 -0.127157
2 198 -0.288591 -0.111563
2 819 -0.288591 -0.111563
3 819 -0.29195 -0.127157
2 820 -0.288546 -0.0757247
3 820 -0.293149 -0.0922767
2 821 -0.288514 0.039552
3 821 -0.291055 0.0179415
2 822 -0.286438 0.0177214
3 822 -0.289344 -0.00294194
2 823 -0.286438 0.0177214
3 823 -0.289344 -0.00294194
2 824 -0.285749 -0.0546586
3 824 -0.289502 -0.0726744
2 426 -0.285555 -0.0666633
2 825 -0.27973 -0.142137
3 825 -0.283919 -0.155959
2 826 -0.275694 0.0448144
3 826 -0.278485 0.0230849
2 827 -0.26892 -0.0421926
3 827 -0.272593 -0.0599558
2 828 -0.267191 -0.109264
3 828 -0.271506 -0.124259
2 829 -0.265941 0.0709378
3 829 -0.268146 0.0484182
2 672 -0.261719 0.0936147
2 145 -0.258256 0.0282021
2 830 -0.256892 0.0563362
3 830 -0.259905 0.0348198
2 209 -0.256573 0.175047
2 831 -0.253216 0.158699
3 831 -0.25579 0.132935
2 832 -0.25257 -0.152433
3 832 -0.257258 -0.165781
2 833 -0.252086 0.127171
3 833 -0.254695 0.102931
2 834 -0.251708 0.0533225
3 834 -0.254828 0.0320912
2 723 -0.250887 0.083455
2 835 -0.243941 0.0223768
3 835 -0.247317 0.00260263
2 836 -0.24306 -0.064352
3 836 -0.247794 -0.0806568
2 837 -0.24196 0.0128774
3 837 -0.245541 -0.00667056
3 445 -0.24058 -0.252827
3 679 -0.234694 -0.0946745
2 838 -0.226869 -0.166755
3 838 -0.232081 -0.178655
2 502 -0.226787 -0.139598
2 839 -0.226787 -0.139598
3 839 -0.23117 -0.151459
3 250 -0.23161 -0.164036
2 840 -0.225395 0.0968375
3 840 -0.227783 0.075122
2 841 -0.225165 -0.14363
3 841 -0.229784 -0.156703
2 842 -0.225165 -0.14363
3 842 -0.229784 -0.156703
2 843 -0.225111 -0.0532558
3 843 -0.228947 -0.0696293
2 844 -0.219102 0.13262
3 844 -0.222397 0.109172
2 845 -0.217682 -0.18365
3 845 -0.219647 -0.194532
2 846 -0.214829 0.134498
3 846 -0.217994 0.111274
2 847 -0.21241 -0.138051
3 847 -0.217869 -0.150592
2 848 -0.203978 0.121123
3 848 -0.207794 0.0980323
2 849 -0.199118 -0.153612
3 849 -0.204469 -0.165745
2 209 -0.197962 0.14818
2 850 -0.197446 0.125613
3 850 -0.201038 0.103033
2 851 -0.194869 -0.20313
3 851 -0.197359 -0.213811
2 852 -0.194199 0.116689
3 852 -0.19777 0.0946164
2 853 -0.188481 0.0183213
3 853 -0.192209 0.000316009
3 311 -0.196384 -0.16594
2 854 -0.170178 -0.127846
3 854 -0.175518 -0.140027
2 855 -0.166498 0.138193
3 855 -0.170278 0.115943
2 856 -0.162627 -0.171559
3 856 -0.168327 -0.18224
2 857 -0.162602 -0.0851883
3 857 -0.168214 -0.0988303
3 462 -0.160198 -0.00228754
2 467 -0.146324 -0.180506
2 858 -0.145705 -0.0137551
3 858 -0.149608 -0.0293971
2 859 0.0716516 -0.153383
3 859 0.0696927 -0.160731
2 860 0.0716902 -0.0921501
3 860 0.06499 -0.0997176
3 474 0.0926607 -0.0495013
2 317 0.143606 -0.196498
2 861 0.154796 -0.0250948
3 861 0.138032 -0.0271693
2 862 0.161601 -0.114243
3 862 0.149022 -0.118328
2 328 0.179674 0.00263089
2 863 0.208359 -0.108444
3 863 0.196663 -0.111631
3 391 0.190701 0.14942
2 864 0.23095 -0.155454
3 864 0.223014 -0.157909
2 351 0.234111 -0.149782
2 865 0.245207 -0.215041
3 865 0.245309 -0.217852
2 866 0.247724 -0.12073
3 866 0.237006 -0.123002
2 867 0.255355 -0.0358646
3 867 0.239706 -0.0385978
2 868 0.314863 0.111249
3 868 0.297234 0.108001
2 869 0.328003 -0.0175832
3 869 0.311759 -0.0185565
2 870 0.351189 -0.176142
3 870 0.346811 -0.176709
