15 1639 10549
7 896 0.224293 0.165537
7 504 0.240453 0.166262
7 901 0.249762 0.012322
7 902 0.255772 -0.100933
7 903 0.269572 -0.222175
7 906 0.254241 -0.0259716
7 907 0.254735 -0.0238285
7 908 0.25653 0.0470262
7 306 0.264393 -0.0170583
7 319 0.260927 -0.0296896
7 914 0.277464 -0.164598
7 509 0.293918 -0.122926
7 342 0.305134 -0.231534
7 1019 0.305263 -0.14425
7 347 0.305122 -0.217942
7 1022 0.288016 0.160178
7 919 0.297808 0.0207979
7 920 0.329103 0.0138865
1 1078 0.256511 -0.326183
7 1078 0.321807 -0.28061
7 921 0.305341 -0.0826166
7 922 0.301187 0.0185447
7 923 0.302257 -0.0659809
7 924 0.301486 -0.0354701
7 354 0.316353 -0.0851952
7 929 0.306937 0.133082
7 930 0.314066 0.0150558
7 932 0.31563 0.0202845
7 933 0.317683 0.00859784
7 935 0.326532 -0.174659
7 936 0.323669 0.0105992
7 371 0.331261 -0.238897
1 1079 0.281375 -0.161054
7 1079 0.333383 -0.123658
7 938 0.328135 0.00309742
7 376 0.336667 -0.222417
7 942 0.337101 -0.215964
7 1026 0.334024 -0.0752614
7 943 0.33187 -0.057559
7 383 0.343739 -0.217595
7 372 0.345243 -0.131693
7 947 0.331765 0.15216
7 948 0.332045 0.169039
7 949 0.349813 -0.212134
7 950 0.349813 -0.212134
7 951 0.350442 -0.159336
1 604 0.299871 0.0460439
7 953 0.344139 0.0627346
7 955 0.343204 0.103264
7 956 0.346203 0.0561127
7 1029 0.355547 -0.179922
7 405 0.347996 -0.0687901
1 403 0.308562 -0.156453
7 959 0.364276 -0.217026
7 1050 0.34753 -0.0250366
7 960 0.351996 -0.0124282
7 407 0.371676 -0.188947
7 962 0.360755 0.0621227
7 412 0.372806 -0.213183
7 413 0.372806 -0.213183
7 963 0.372943 -0.229422
7 964 0.367974 -0.118372
7 965 0.36032 -0.0302347
7 395 0.361103 0.16804
7 966 0.358575 -0.0274383
7 967 0.378905 -0.224943
7 968 0.371897 0.0481495
7 970 0.382041 -0.175014
7 1055 0.377179 -0.118244
7 430 0.365127 -0.0345371
7 1032 0.388702 -0.183496
7 974 0.388991 -0.226827
7 980 0.381122 -0.0334046
7 981 0.39131 0.0814492
7 983 0.396687 -0.0920149
7 423 0.388886 0.143886
7 520 0.414294 -0.200823
7 985 0.402088 -0.0783415
1 1080 0.362047 -0.145482
7 1080 0.409992 -0.10357
7 987 0.419369 -0.149042
7 989 0.434447 -0.164243
7 990 0.434447 -0.164243
7 991 0.43053 -0.139178
1 521 0.395503 -0.204163
1 1081 -0.557612 0.0281601
8 1081 -0.441364 -0.0396079
1 1082 -0.550067 -0.0247251
8 1082 -0.432592 -0.0927182
8 756 -0.42935 -0.0716422
8 757 -0.424576 -0.0788425
8 759 -0.421508 -0.0298892
8 6 -0.421962 -0.00863855
8 760 -0.414612 -0.0633224
1 452 -0.525563 0.00679428
8 761 -0.407875 -0.036079
8 762 -0.403719 -0.0120487
8 765 -0.39301 -0.033244
8 994 -0.394946 0.0091387
8 766 -0.386809 -0.0299197
8 1060 -0.386766 -0.0173068
8 767 -0.39047 0.0396751
8 770 -0.377079 -0.00167189
8 771 -0.377079 -0.00167189
8 774 -0.372228 -0.041614
8 775 -0.371052 -0.0376922
8 777 -0.369937 -0.0444195
8 778 -0.375057 0.108496
8 779 -0.364477 0.0818001
8 780 -0.357998 0.0087056
8 782 -0.356326 0.0539414
8 783 -0.357824 0.0789742
8 784 -0.336182 0.0773614
8 785 -0.328881 -0.000636752
8 786 -0.333881 0.0874829
8 787 -0.322474 0.0208116
1 1083 -0.424369 0.0208654
8 1083 -0.317396 -0.0421469
8 997 -0.33143 0.134924
8 788 -0.318936 0.00775299
8 791 -0.314002 -0.0391835
8 792 -0.318591 0.0399564
8 794 -0.317491 0.0595792
8 792 -0.312004 0.0300053
8 797 -0.300333 -0.0427812
8 798 -0.30196 0.0123009
8 799 -0.307299 0.0966552
8 800 -0.292971 0.00619407
8 801 -0.28897 0.00266835
8 1062 -0.283442 -0.026836
8 533 -0.28529 0.0219676
8 809 -0.276532 0.0100581
8 998 -0.273754 -0.0010321
8 810 -0.279598 0.0565633
8 763 -0.280219 0.0799785
8 814 -0.278187 0.0938081
8 1063 -0.278116 0.0879053
8 816 -0.278116 0.0879053
1 1084 -0.356946 0.0532565
8 1084 -0.264148 -0.010669
8 822 -0.116647 -0.100912
8 1004 -0.103475 -0.088647
8 826 -0.0939158 0.0313196
8 1038 -0.0682621 -0.0784923
1 1085 -0.150618 -0.082862
8 1085 -0.0592161 -0.127545
8 829 -0.0572484 -0.125359
8 142 -0.055148 -0.136853
8 830 -0.0630933 -0.03185
8 148 -0.0472196 -0.0245866
8 469 -0.0361856 -0.0263046
8 836 -0.0274931 0.0864228
8 1006 -0.0226048 0.0869431
8 837 -0.0103239 -0.0504458
8 841 0.00334584 -0.176915
8 842 0.00038222 -0.068228
8 846 0.00354798 -0.0486024
8 847 -0.00100177 0.0340906
8 848 0.00926552 -0.0841127
8 252 0.00910686 -0.0533311
8 850 0.00645799 -0.00307338
8 851 0.0101705 -0.00995335
8 854 0.012523 -0.00348848
8 1072 0.0156175 0.00272911
8 855 0.0181176 -0.0292212
8 856 0.02727 -0.104039
8 858 0.0277452 -0.0616421
8 1012 0.0255944 -0.00625815
8 1054 0.0248931 0.00504783
8 860 0.0198752 0.090715
8 862 0.0373458 -0.0463687
8 866 0.0546811 -0.0296604
8 867 0.0542693 0.0218016
8 868 0.0607894 -0.0268042
8 870 0.0676936 -0.0258257
8 871 0.0676936 -0.0258257
8 1014 0.0596236 0.0796554
1 1086 0.00695862 0.00607163
8 1086 0.0788718 -0.0399188
8 1073 0.0774119 0.0215201
8 1074 0.0874254 0.0239973
8 1015 0.0987021 -0.0951521
8 1075 0.109063 -0.103778
8 1017 0.102538 0.00507034
8 876 0.107272 -0.0473791
8 879 0.161274 -0.0687687
8 880 0.186605 -0.22438
8 881 0.195395 -0.147202
8 1076 0.195395 -0.147202
1 630 0.137951 0.0662454
8 886 0.222913 -0.21912
1 1087 0.151822 -0.188657
8 1087 0.222913 -0.21912
8 890 0.238634 -0.183697
8 891 0.220465 0.103648
8 892 0.241056 -0.192918
8 291 0.351306 0.0417021
8 894 0.25463 -0.21418
8 895 0.235005 0.110397
8 297 0.24865 0.0898862
8 902 0.269878 -0.161349
8 302 0.275947 -0.176177
8 903 0.28548 -0.285381
8 904 0.275178 -0.0819237
8 907 0.270481 -0.0812679
8 908 0.268755 -0.0117471
8 306 0.275969 -0.0734951
8 319 0.282241 -0.0917662
8 914 0.294737 -0.228425
8 329 0.318137 -0.210084
8 509 0.308747 -0.185689
8 917 0.316765 -0.250587
8 919 0.310335 -0.039616
8 920 0.313816 -0.0458
8 923 0.323273 -0.130298
8 928 0.323264 -0.0362265
8 929 0.317656 0.0732063
1 1088 0.271201 -0.00573616
8 1088 0.327972 -0.0414653
8 1024 0.346069 -0.240226
8 935 0.346069 -0.240226
8 361 0.342577 -0.169217
8 937 0.338262 -0.19484
8 938 0.339339 -0.0587884
8 940 0.340498 -0.0477911
8 375 0.361284 -0.31346
8 1026 0.352239 -0.13781
1 1089 0.289852 -0.039784
8 1089 0.348985 -0.0739902
8 943 0.353976 -0.122316
8 947 0.340629 0.0915259
8 950 0.371658 -0.278864
8 951 0.36845 -0.224622
8 953 0.353785 0.000498468
8 925 0.364295 -0.095902
8 955 0.351306 0.0417021
1 1090 0.304309 -0.188172
8 1090 0.370817 -0.211459
1 1091 0.310234 -0.0287722
8 1091 0.365437 -0.0611838
8 1050 0.373994 -0.0925494
8 960 0.371439 -0.0807017
8 397 0.379462 -0.205136
8 961 0.380665 -0.24242
8 962 0.367426 0.000489916
8 963 0.392396 -0.294471
8 964 0.386343 -0.184662
8 965 0.383047 -0.0956855
8 1030 0.395193 -0.290363
8 967 0.395193 -0.290363
8 968 0.375617 -0.0132065
8 969 0.394592 -0.252646
8 972 0.397847 -0.285303
8 1032 0.398536 -0.247682
8 974 0.402521 -0.290729
8 1033 0.400298 -0.101422
8 980 0.400298 -0.101422
8 981 0.391096 0.0198464
8 983 0.410234 -0.157585
8 984 0.412448 -0.152688
8 1080 0.423493 -0.168892
1 1092 0.362587 -0.118337
8 1092 0.421251 -0.141551
8 986 0.421522 -0.131172
8 987 0.42723 -0.212403
8 990 0.436798 -0.229399
8 991 0.439517 -0.204901
1 653 0.379097 -0.165531
8 521 0.455903 -0.222953
1 1093 0.410471 -0.134928
8 1093 0.45948 -0.157217
9 757 -0.4219 -0.067206
9 761 -0.403185 -0.0217088
9 25 -0.401003 0.019745
1 1094 -0.505104 0.0799697
9 1094 -0.391993 0.0255695
9 994 -0.391993 0.0255695
9 38 -0.386544 0.0306599
9 1060 -0.380836 -0.0029209
9 770 -0.371444 0.0139641
1 658 -0.48488 0.189957
9 774 -0.364147 -0.0285244
9 775 -0.363262 -0.0243638
9 778 -0.38555 0.127854
9 780 -0.35223 0.0246039
9 65 -0.349203 0.052567
9 59 -0.335919 0.0201732
9 784 -0.33757 0.0954447
9 787 -0.315977 0.0357112
9 788 -0.310794 0.0228441
9 789 -0.302878 -0.0356584
9 790 -0.302878 -0.0356584
9 791 -0.302964 -0.0266163
9 800 -0.283454 0.0200374
9 801 -0.278608 0.0161928
9 811 -0.382755 0.0461337
9 814 -0.279729 0.110753
9 1063 -0.279918 0.103607
9 1038 -0.0464378 -0.0685926
9 136 0.34934 -0.0752323
9 830 -0.0453891 -0.0221879
1 1095 -0.143409 0.0174376
9 1095 -0.0420974 -0.0251298
9 1005 -0.0420974 -0.0251298
9 148 -0.0311485 -0.0149967
9 1039 -0.023773 -0.00508643
9 1040 -0.0183628 0.0956903
9 837 0.00657012 -0.0414218
9 1070 0.00931426 -0.046184
9 838 0.00931426 -0.046184
9 841 0.02402 -0.167796
9 842 0.018775 -0.0592881
9 844 0.0245662 -0.0739836
9 845 0.0245662 -0.0739836
9 848 0.0282415 -0.0752747
9 252 0.0252521 -0.0444863
9 851 0.0215243 -0.000581065
9 852 0.0238542 -0.0135205
9 854 0.0237344 0.00476096
9 1054 0.0340116 0.0134071
9 860 0.0213411 0.0981672
9 394 0.0612997 0.0304109
9 867 0.0604758 0.0295244
9 868 0.0705703 -0.0190179
9 257 0.0887188 -0.130435
9 870 0.0773613 -0.0179736
9 871 0.0773613 -0.0179736
9 873 0.0904509 -0.0165633
9 1073 0.0725905 0.0265584
9 1015 0.111579 -0.085756
9 877 0.105202 0.0167668
1 1096 0.0368339 0.0171818
9 1096 0.112114 -0.021302
9 1017 0.105973 0.0126783
1 599 0.181327 -0.172674
9 895 0.225785 0.110937
9 896 0.225785 0.110937
9 504 0.241064 0.110431
9 901 0.25665 -0.0402673
9 902 0.269318 -0.150366
9 903 0.288758 -0.268691
9 906 0.279636 -0.079496
1 1097 0.212989 -0.12252
9 1097 0.280205 -0.142355
9 911 0.266833 -0.00434385
9 912 0.294856 -0.225433
9 331 0.314175 -0.294016
9 1019 0.314304 -0.195243
9 1049 0.33419 -0.32299
9 921 0.317745 -0.134591
9 923 0.324924 -0.120358
9 1023 0.326525 -0.100202
9 929 0.303166 0.0731053
9 1024 0.347174 -0.224109
9 937 0.339474 -0.18147
1 698 0.279658 -0.0849606
9 939 0.344118 -0.182528
9 941 0.357789 -0.231075
9 942 0.366073 -0.26347
9 947 0.321918 0.0905272
9 953 0.337196 0.00304106
9 955 0.33272 0.0424347
9 958 0.337001 0.0148228
9 966 0.385875 -0.0858856
9 1034 0.398265 -0.24537
9 982 0.396309 -0.209924
9 1080 0.411147 -0.155982
10 757 -0.444232 -0.0452102
10 759 -0.439148 0.0108347
1 1098 -0.525563 0.00679428
10 1098 -0.423865 -0.0227717
10 452 -0.423865 -0.0227717
10 761 -0.421501 0.00469703
10 765 -0.403485 0.00602034
10 994 -0.407685 0.0552181
10 1060 -0.395658 0.0239242
10 443 -0.393491 0.0913628
10 770 -0.384266 0.0414628
10 771 -0.384266 0.0414628
10 778 -0.399238 0.162356
10 780 -0.362505 0.0519596
10 996 -0.354751 0.0273224
10 785 -0.327357 0.0381034
10 788 -0.316535 0.0489063
10 789 -0.309206 -0.0159964
10 790 -0.309206 -0.0159964
10 791 -0.309368 -0.00588661
10 93 -0.318613 0.0992461
10 801 -0.281035 0.0396907
10 814 -0.281493 0.138698
10 1063 -0.281856 0.131508
10 105 -0.314486 0.124121
10 1056 0.295812 -0.00429149
10 1038 -0.0305172 -0.062185
10 828 0.142687 -0.0858891
10 830 -0.0287919 -0.0131083
10 1095 -0.0254805 -0.0163954
10 1005 -0.0254805 -0.0163954
1 190 -0.140182 0.150614
1 236 -0.124183 -0.00102198
10 1006 -0.000730845 0.108641
10 174 0.0834196 -0.0254019
10 837 0.369185 0.0174447
10 841 0.0412961 -0.169795
10 193 0.0459688 -0.172965
10 844 0.0448151 -0.0711886
10 845 0.0448151 -0.0711886
10 846 0.0393044 -0.036037
10 252 0.0456117 -0.0397716
10 1008 0.0511635 -0.0655195
10 1009 0.0511635 -0.0655195
10 850 0.0372972 0.0132997
10 851 0.0420671 0.00521974
10 852 0.044026 -0.00698181
10 219 0.059788 -0.0627967
10 859 0.0631813 -0.0406552
10 1012 0.0562011 0.00849385
10 213 0.0414153 0.0967469
10 1054 0.0538701 0.0199014
10 860 0.0409442 0.108897
10 394 0.08213 0.0362944
10 867 0.08213 0.0362944
10 245 0.0758632 0.0654374
10 868 0.091163 -0.0155348
10 1015 0.135524 -0.0872216
10 1096 0.134676 -0.0189417
1 551 0.164959 -0.164823
10 599 0.274743 -0.202171
10 504 0.268039 0.111147
10 901 0.283145 -0.0457021
10 902 0.296719 -0.161642
10 903 0.315429 -0.28713
10 908 0.28934 -0.0118909
10 1097 0.307827 -0.15354
10 911 0.293768 -0.00909915
10 912 0.3236 -0.240688
10 337 0.34942 -0.293237
10 1019 0.341945 -0.209375
10 921 0.346641 -0.145696
10 1023 0.360233 -0.109172
1 300 0.262238 0.153083
10 1024 0.378545 -0.240499
10 937 0.367722 -0.195941
10 940 0.356959 -0.0497685
10 941 0.389312 -0.247708
10 947 0.349825 0.0870656
10 925 0.401951 -0.0956352
10 955 0.360059 0.0365171
10 985 0.428377 -0.14722
11 1081 -0.479148 -0.0249338
11 760 -0.448087 -0.0512289
11 1098 -0.442847 -0.046255
11 761 -0.441293 -0.019672
11 766 -0.418176 -0.0129311
11 769 -0.431669 0.175245
11 770 -0.407704 0.0197136
11 771 -0.407704 0.0197136
11 774 -0.400714 -0.0264636
11 778 -0.412258 0.154256
11 780 -0.387053 0.0317453
11 782 -0.387559 0.0867569
11 59 -0.369823 0.0274547
11 784 -0.365006 0.11426
11 785 -0.353407 0.0200219
11 786 -0.365336 0.129407
11 997 -0.364566 0.18229
11 788 -0.343263 0.0323128
11 791 -0.33597 -0.0236714
1 1099 -0.41886 0.178055
11 1099 -0.358166 0.146349
11 794 -0.346543 0.0960633
11 799 -0.3312 0.139694
11 533 -0.305843 0.0472251
11 814 -0.302365 0.13499
11 1063 -0.30218 0.126143
1 158 -0.360566 0.0298132
11 126 -0.0927751 -0.0553002
11 128 -0.0801348 -0.0766226
11 1038 -0.0654896 -0.0714975
11 1038 -0.0582269 -0.0695989
11 830 -0.0608843 -0.0180479
11 134 -0.0790394 0.078141
11 1095 -0.0576832 -0.0216296
11 1005 -0.0576832 -0.0216296
11 190 -0.0748061 0.127999
11 831 -0.0648004 0.0584765
1 665 -0.128423 0.0852744
11 833 -0.00857095 -0.161205
1 1100 -0.0925573 0.0850393
11 1100 -0.0160111 0.0570933
11 1006 -0.0206982 0.119886
11 1040 -0.0206982 0.119886
1 1100 -0.0907438 0.0808362
11 837 -0.00495646 -0.0392574
11 1041 -0.0110994 0.024072
11 840 -0.00368262 -0.015383
11 841 0.00811926 -0.175661
11 1007 0.00591574 -0.156676
11 844 0.0120689 -0.0760796
11 189 0.00488561 0.0154842
11 252 0.0152167 -0.0423694
11 192 0.00439422 0.080676
11 1008 0.0190109 -0.0705009
11 1009 0.0190109 -0.0705009
11 850 0.0115485 0.0156413
11 1010 0.0206529 -0.065819
11 851 0.0152482 0.00817517
11 852 0.0166942 -0.00680245
11 854 0.0183214 0.0144185
11 1072 0.0205398 0.0220337
11 855 0.0243852 -0.0149594
11 858 0.0340627 -0.0512717
11 1012 0.0318653 0.0115564
11 1054 0.0300545 0.0244668
11 860 0.0242762 0.123567
11 867 0.0608892 0.0434928
11 247 0.076428 0.0454788
11 868 0.0683538 -0.012162
11 1013 0.0801724 -0.103958
11 1086 0.0874645 -0.0264448
11 1015 0.108017 -0.0881758
1 1101 0.0260193 -0.0741764
11 1101 0.104325 -0.104334
11 881 0.199433 -0.133823
11 1046 0.199013 -0.109058
11 1087 0.225057 -0.208976
11 497 0.253166 -0.195003
11 894 0.259236 -0.206904
11 895 0.252493 0.137956
11 896 0.252493 0.137956
11 504 0.270545 0.136315
11 901 0.274872 -0.0343182
11 902 0.278808 -0.157522
11 903 0.290825 -0.288848
11 905 0.29309 -0.0852953
11 906 0.29309 -0.0852953
11 232 0.295768 -0.135165
11 909 0.0569935 0.0505931
11 912 0.298737 -0.242384
11 914 0.303375 -0.228696
11 1048 0.303631 -0.238801
1 1102 0.237188 0.0968078
11 1102 0.306822 0.079992
11 917 0.323256 -0.251594
11 1019 0.327016 -0.208907
11 344 0.336589 -0.326009
11 921 0.33276 -0.143017
11 923 0.339462 -0.131994
11 1023 0.341802 -0.11187
11 927 0.340044 -0.179371
11 929 0.336283 0.0925188
11 931 0.35102 -0.242369
11 366 0.356497 -0.299521
11 934 0.355726 -0.244824
11 361 0.353251 -0.167629
11 937 0.354861 -0.193325
11 939 0.359573 -0.194333
11 940 0.354712 -0.0380507
11 941 0.36672 -0.253116
11 942 0.370766 -0.291051
11 1026 0.36714 -0.138667
11 374 0.367886 -0.216972
11 944 0.359443 0.142803
11 383 0.376295 -0.294374
11 1028 0.369333 -0.170067
11 947 0.360394 0.113976
11 604 0.36745 0.0233751
11 953 0.369357 0.0140002
11 955 0.36831 0.0589605
11 305 0.375605 0.0101858
11 403 0.384208 -0.182051
11 960 0.39133 -0.0845329
11 389 0.378648 0.12839
11 411 0.396712 -0.246623
11 966 0.407044 -0.101907
11 972 0.40324 -0.287993
11 430 0.411398 -0.11069
11 974 0.406753 -0.292491
11 978 0.407413 -0.240377
1 1103 0.342964 -0.252799
11 1103 0.412207 -0.269921
11 1080 0.434704 -0.169792
11 991 0.444135 -0.200518
12 759 -0.468157 -0.00944286
12 12 -0.455102 -0.0234631
12 761 -0.454635 -0.0174645
12 16 -0.439487 -0.0852147
12 764 -0.452307 0.123595
12 1059 -0.456481 0.112792
12 765 -0.439947 -0.0145062
12 994 -0.444692 0.0303561
12 766 -0.434383 -0.0108798
12 767 -0.441454 0.0643934
12 768 -0.430569 0.000603535
12 770 -0.425422 0.0193944
12 771 -0.425422 0.0193944
12 658 -0.452307 0.123595
1 1104 -0.483681 0.185203
12 1104 -0.434364 0.147434
12 775 -0.418111 -0.0192088
12 782 -0.405331 0.0847884
12 68 -0.400936 0.143691
12 76 -0.394283 0.123208
12 527 -0.388625 0.0714611
12 785 -0.378169 0.0215616
12 786 -0.382765 0.126741
12 1083 -0.365348 -0.0222598
12 788 -0.368346 0.0311679
12 790 -0.36223 -0.0284662
12 791 -0.361816 -0.0191703
12 792 -0.364273 0.0654284
12 793 -0.343991 -0.0830098
12 794 -0.362866 0.0946842
12 90 -0.362007 0.0774715
1 1105 -0.410428 0.00439283
12 1105 -0.35156 -0.0368689
12 96 -0.352382 0.0715676
12 799 -0.351015 0.1402
12 103 -0.346099 0.0838911
12 802 -0.328856 -0.0368615
12 533 -0.334408 0.0475719
12 458 -0.33296 0.10824
12 809 -0.3246 0.0309289
12 810 -0.32654 0.092398
12 1064 -0.305833 0.00832216
12 460 -0.306741 0.0259861
12 121 -0.312415 0.146373
12 1001 -0.295987 0.0314369
12 1003 -0.156935 -0.0560806
12 1004 -0.155264 -0.0741738
12 1056 -0.153876 -0.0650274
1 1106 -0.18812 0.0901715
12 1106 -0.153193 0.0656947
12 824 -0.149015 -0.0730357
12 827 -0.137369 0.0558532
12 1038 -0.120099 -0.0620354
12 829 -0.111174 -0.11371
12 1095 -0.110014 -0.0140173
12 1005 -0.110014 -0.0140173
12 147 -0.104106 -0.122456
12 831 -0.101668 0.0597856
12 148 -0.0536658 0.110498
12 117 -0.0960805 -0.00159319
12 1068 -0.0962621 0.0649721
12 144 -0.0957849 0.156223
12 1052 -0.0883426 0.00192427
12 1006 -0.0636199 0.12696
12 1100 -0.0616298 0.0561009
12 837 -0.0597914 -0.0301283
12 175 -0.0494844 -0.129726
12 843 -0.0408723 0.000529689
12 252 -0.0402465 -0.032424
12 192 -0.0424379 0.0898701
12 1009 -0.0391041 -0.0598449
12 850 -0.0393882 0.0242043
12 1053 -0.0401702 0.042321
12 264 -0.0363323 -0.0552375
12 851 -0.0360935 0.0165036
12 852 -0.0362113 0.0026873
12 859 -0.0214722 -0.0317614
12 1012 -0.0199285 0.0210022
12 213 -0.0200435 0.118947
12 1054 -0.0203502 0.0335095
12 862 -0.0109018 -0.0237189
12 239 -0.00298459 -0.115072
12 865 0.00288017 -0.00677307
12 867 0.0115907 0.0517262
12 251 0.0227047 0.000441726
12 247 0.0145241 0.0780524
12 868 0.0146558 -0.00139229
12 871 0.0227047 0.000441726
12 260 0.034145 -0.0765163
12 1074 0.0481559 0.0585142
12 259 0.0444696 0.158554
12 1015 0.0478815 -0.0754997
12 274 0.0565779 -0.0733227
12 877 0.0618857 0.0425878
12 1017 0.061936 0.0363216
12 880 0.144789 -0.183396
12 280 0.152219 -0.179403
12 883 0.166368 -0.162468
12 885 0.173493 -0.167449
12 886 0.176904 -0.188565
12 1087 0.176904 -0.188565
12 891 0.192201 0.146735
12 292 0.196564 -0.167867
12 895 0.206207 0.152886
12 896 0.206207 0.152886
12 504 0.224157 0.152287
12 902 0.219002 -0.13955
12 903 0.221964 -0.268929
12 905 0.22635 -0.0737551
12 306 0.231715 -0.0546861
12 232 0.228851 -0.121973
12 318 0.229805 -0.0798415
12 321 0.231355 -0.105197
12 320 0.319114 0.148317
12 914 0.236127 -0.210454
12 917 0.254813 -0.227795
12 339 0.262348 -0.135763
12 346 0.260243 -0.0950339
12 1019 0.265811 -0.191446
12 1022 0.279321 0.155289
12 350 0.264152 -0.0976922
12 921 0.269077 -0.129482
12 343 0.271311 -0.160402
12 923 0.269209 -0.120338
12 1023 0.2686 -0.102162
12 927 0.276979 -0.162883
12 354 0.277344 -0.13293
12 929 0.289756 0.107544
12 933 0.348487 0.150086
12 934 0.282649 -0.228468
12 935 0.282649 -0.228468
12 369 0.284663 -0.255756
12 1025 0.285269 -0.223868
12 361 0.288363 -0.151916
12 937 0.292749 -0.176763
12 373 0.284072 -0.27282
12 1079 0.292664 -0.168635
12 938 0.29859 -0.0362907
12 940 0.301348 -0.0240192
12 374 0.29826 -0.201285
12 943 0.298433 -0.115501
12 382 0.295703 -0.277436
12 1028 0.302321 -0.156973
12 388 0.296074 -0.293687
12 947 0.318216 0.132988
12 377 0.309726 -0.183598
12 951 0.307418 -0.213359
12 953 0.321468 0.0295477
12 954 0.308027 -0.100601
12 955 0.323568 0.0753186
12 1029 0.310405 -0.234352
12 957 0.307737 -0.266969
12 378 0.3288 0.0296718
12 305 0.3288 0.0296718
12 410 0.316446 -0.124438
12 409 0.321322 -0.148642
12 389 0.339617 0.147941
12 415 0.322099 -0.132771
12 407 0.320668 -0.246695
1 1107 0.316276 -0.11486
12 1107 0.322712 -0.135272
12 962 0.338101 0.033258
12 411 0.324351 -0.230871
12 418 0.325373 -0.138946
12 964 0.329391 -0.173749
12 1030 0.328111 -0.276825
12 419 0.33201 -0.287801
12 416 0.333273 -0.182066
12 970 0.315846 -0.273644
12 417 0.3329 -0.253745
12 422 0.335535 -0.157855
12 430 0.333883 -0.100978
12 974 0.336925 -0.274581
12 428 0.341802 -0.174979
12 977 0.340924 -0.287494
12 980 0.3468 -0.09789
12 1034 0.351897 -0.248165
12 431 0.353952 -0.150152
12 983 0.35787 -0.144679
12 984 0.362133 -0.13778
12 989 0.39153 -0.196071
12 990 0.39153 -0.196071
12 992 0.402739 -0.173978
12 521 0.409343 -0.194285
13 759 -0.481567 -0.0217403
13 760 -0.472055 -0.0557881
13 7 -0.472055 -0.0557881
13 10 -0.474499 -0.0485826
13 9 -0.479062 0.00546311
13 761 -0.470451 -0.0307925
13 16 -0.456319 -0.0936594
13 764 -0.466227 0.082461
13 33 -0.458168 -0.0580099
13 31 -0.456305 -0.00799984
13 767 -0.456403 0.045767
13 768 -0.448782 -0.0136727
13 36 -0.447644 0.120155
13 769 -0.448437 0.141391
13 771 -0.44528 0.00452779
13 773 -0.445943 0.124744
13 45 -0.430382 0.0956601
13 776 -0.442537 0.00857586
13 782 -0.421232 0.0656519
13 785 -0.402146 0.0068378
13 88 -0.394561 -0.047651
13 89 -0.388944 -0.0828519
13 788 -0.392717 0.0157276
13 791 -0.387617 -0.0306878
13 1099 -0.392421 0.121199
13 794 -0.38236 0.0760492
13 97 -0.382184 -0.0396459
13 90 -0.379028 0.0603946
13 792 -0.384549 0.0421132
13 795 -0.384549 0.0421132
13 102 -0.3806 -0.0169129
13 94 -0.376957 0.0662536
13 96 -0.371656 0.0539585
13 99 -0.374537 0.0930854
13 799 -0.372026 0.118608
13 801 -0.365854 0.0122438
13 107 -0.362541 0.0825021
13 458 -0.355457 0.0913252
13 804 -0.355457 0.0913252
13 805 -0.136058 0.143626
13 809 -0.354364 0.0182028
13 999 -0.346146 -0.00237212
13 815 -0.345883 0.107487
13 818 -0.337179 0.00196121
13 1004 -0.20245 -0.0804019
13 824 -0.197433 -0.0794087
13 825 -0.188879 0.0478332
13 1038 -0.170003 -0.068256
13 1085 -0.162525 -0.119344
13 1038 -0.179441 -0.0720636
13 1005 -0.15727 -0.0216829
13 143 -0.152387 -0.0760128
13 831 -0.146333 0.0527539
13 151 -0.147755 -0.128145
13 148 -0.143535 -0.00969903
13 1052 -0.135343 -0.00519242
13 145 -0.126729 0.122105
13 833 -0.111159 -0.144742
13 834 -0.111159 -0.144742
13 835 -0.110688 0.143222
13 169 -0.106255 -0.141913
13 1100 -0.107189 0.0484775
13 1006 -0.105959 0.11677
13 1040 -0.105959 0.11677
13 837 -0.10927 -0.0364504
13 1041 -0.107399 0.0239258
13 838 -0.107795 -0.0415731
13 840 -0.105258 -0.0133374
13 841 -0.0969178 -0.162086
13 1007 -0.0958955 -0.142707
13 843 -0.0827528 -0.00639029
13 846 -0.0947884 -0.0321005
13 847 -0.0900405 0.0575765
13 849 -0.0903688 -0.00216254
13 252 -0.0903328 -0.0385504
13 192 -0.0871265 0.0811332
13 192 -0.0871265 0.0811332
13 1009 -0.0904536 -0.0653889
