18 2805 23708
8 1318 -0.115938 0.0294282
8 1319 -0.111652 -0.0303129
8 1320 -0.111652 -0.0303129
8 1321 -0.110781 0.0233244
8 1322 -0.110035 0.0136421
8 495 -0.0852679 0.0358578
8 1323 -0.0686943 0.0520009
8 1324 -0.0674417 0.0315579
8 1325 -0.0527399 0.0681942
8 546 -0.0482563 0.0649128
8 1329 -0.0479548 0.0714963
8 1331 -0.0432954 0.0637514
8 860 -0.0418905 0.0724599
8 1503 -0.0345958 -0.283328
8 1471 -0.0345958 -0.283328
8 1333 -0.0345004 -0.31208
8 1470 -0.0244268 0.0686361
8 1334 -0.0254609 -0.289104
8 1335 -0.021211 0.0645575
8 1336 -0.0195057 0.0201992
8 1337 -0.0169934 0.0725362
8 1429 0.00960866 0.0395736
8 1430 0.0126216 0.0761325
8 1339 0.0208335 0.0749485
8 1341 0.0266982 -0.0283986
8 610 0.0381069 0.0652188
8 1431 0.0598525 0.0659407
8 1472 0.0780247 -0.0267477
8 1432 0.10043 0.077051
8 682 0.105246 0.0208242
8 1347 0.105336 0.0253438
8 1348 0.105278 0.0591291
8 1350 0.109695 0.0300307
8 1351 0.109695 0.0300307
8 676 0.110547 0.0218983
8 1352 0.110547 0.0218983
8 1434 0.114735 0.0314691
8 1354 0.114735 0.0314691
8 1355 0.118533 -0.0049736
8 1476 0.120579 0.0153202
8 1356 0.122304 0.0316441
8 1357 0.123582 0.0662687
8 1436 0.123582 0.0662687
8 29 0.126926 0.0421242
8 1009 0.12994 0.083663
8 1437 0.132921 0.0608129
8 658 0.133994 0.0278836
8 1359 0.150202 0.0613267
8 1477 0.152545 0.080846
8 961 0.153095 0.0230992
8 1360 0.153095 0.0230992
8 1489 0.158703 0.0225127
8 1362 0.171482 0.0248556
8 1363 0.177387 -0.00756811
8 1364 0.180064 0.0123553
8 1441 0.180064 0.0123553
8 1365 0.187051 0.0231001
8 962 0.186452 0.0291208
8 162 0.189324 0.0325204
8 1492 0.189324 0.0325204
8 1366 0.194119 -0.0122145
8 1367 0.192869 0.0623123
8 1369 0.195188 0.0245901
8 1498 0.196818 0.0305658
8 737 0.202553 0.0234878
8 1372 0.20895 -0.217425
8 1373 0.20603 -0.0020147
8 1374 0.213011 -0.227139
8 1376 0.213977 -0.234933
8 1377 0.217712 -0.206842
8 1442 0.218869 -0.215812
8 1378 0.221499 0.00565242
8 1379 0.226269 -0.0112494
8 728 0.228394 0.0379423
8 747 0.233086 -0.200892
8 1380 0.232021 0.00179242
8 1381 0.232021 0.00179242
8 1382 0.232232 0.0343211
8 1383 0.233981 0.0249035
8 1384 0.24165 -0.155008
8 1083 0.247204 -0.206997
8 1444 0.249897 -0.28076
8 1387 0.244985 0.0670218
8 1505 0.260821 -0.304063
8 1445 0.260821 -0.304063
8 1446 0.255576 -0.00543187
1 1517 0.292655 -0.291144
8 1517 0.286226 -0.287508
8 1448 0.287462 -0.00973566
8 1449 0.312555 -0.293705
8 1389 0.325638 -0.17803
8 1499 0.328088 -0.238315
8 1390 0.331777 -0.208472
8 796 0.331755 0.113701
8 798 0.333853 0.199314
8 803 0.397171 0.097779
8 834 0.516285 0.228639
9 1224 -0.580346 0.193249
9 15 -0.583556 0.0612206
9 1226 -0.582529 0.0541129
9 1231 -0.565596 0.112938
9 34 -0.550749 0.182506
1 1518 -0.488519 0.0208998
9 1518 -0.548786 0.0593615
9 1500 -0.533455 -0.0919185
9 1235 -0.523722 -0.0581763
9 1402 -0.505611 0.200835
9 1236 -0.500294 0.0679603
9 1238 -0.492818 0.153811
9 1239 -0.493737 -0.0293168
9 1240 -0.493737 -0.0293168
9 1241 -0.490426 0.093584
9 1242 -0.476468 0.237985
9 103 -0.46989 0.300176
9 1245 -0.474176 0.12572
9 1455 -0.468177 0.255867
9 106 -0.475712 -0.140395
9 117 -0.459382 0.299016
9 1246 -0.467269 0.0423291
9 1247 -0.463705 -0.0384435
9 1248 -0.463705 -0.0384435
9 1251 -0.456335 0.0880174
9 1252 -0.456288 0.0204604
9 1406 -0.447786 0.183203
9 1253 -0.446036 0.239193
9 1254 -0.44898 0.0805867
9 1255 -0.451527 -0.0646507
9 1257 -0.449971 0.01791
9 1258 -0.448146 -0.0122949
9 1259 -0.444344 0.0638852
9 1407 -0.443144 0.0935555
9 1457 -0.443636 0.0777952
9 166 -0.437879 0.216742
9 1408 -0.439996 0.0318071
9 1261 -0.435091 0.132758
9 1262 -0.433657 0.114592
9 1458 -0.436528 -0.0478706
9 520 -0.434144 0.0368818
9 1511 -0.428327 0.234484
9 1263 -0.432095 -0.0121732
9 1409 -0.432254 -0.0586295
9 1265 -0.428002 0.112751
9 1266 -0.429502 0.00239185
9 1267 -0.427014 0.0371857
9 1410 -0.425055 0.136489
9 1411 -0.425055 0.136489
9 228 -0.424127 0.152168
9 1271 -0.419811 0.0218148
9 1274 -0.410558 0.19072
9 247 -0.405375 0.256725
9 1275 -0.404975 0.237278
9 1276 -0.408664 -0.042806
9 1414 -0.408664 -0.042806
9 1277 -0.408664 -0.042806
9 1460 -0.395011 0.115718
9 1461 -0.395011 0.115718
9 1417 -0.387047 0.276199
9 193 -0.383352 0.142508
9 1462 -0.383352 0.142508
9 1512 -0.383377 0.0222696
9 1418 -0.383377 0.0222696
9 1280 -0.377956 0.148833
9 1483 -0.374642 0.174192
9 1281 -0.372453 0.0899694
9 1282 -0.368363 0.0564398
9 140 -0.364835 0.18301
9 1283 -0.361754 0.266203
9 1284 -0.36319 0.135689
9 109 -0.36111 0.0528918
9 1287 -0.355571 -0.0344256
9 1290 -0.35298 0.0554956
9 1291 -0.352429 -0.120608
1 1519 -0.299248 -0.126908
9 1519 -0.351267 -0.0870697
9 1465 -0.341344 -0.0540197
9 351 -0.338657 -0.0663334
9 1292 -0.334864 0.249171
9 1484 -0.333829 0.152079
9 354 -0.328624 0.130236
9 359 -0.328446 0.155016
9 608 -0.328446 0.155016
9 361 -0.327546 0.171904
9 1485 -0.323505 0.181616
9 1294 -0.32279 0.167778
1 1520 -0.269594 0.165598
9 1520 -0.317194 0.199007
9 1423 -0.311873 0.224747
9 1295 -0.303713 0.0318948
9 384 -0.298609 0.245302
9 1296 -0.29801 0.0406161
9 1297 -0.29826 0.210281
9 1300 -0.292196 0.0457955
9 1452 -0.287139 -0.0772734
9 398 -0.309908 0.149332
1 1521 -0.224772 -0.103679
9 1521 -0.269418 -0.0719958
1 1522 -0.219848 -0.0836932
9 1522 -0.265658 -0.0445113
9 1301 -0.264528 0.155608
9 403 -0.255819 -0.319295
9 1302 -0.259505 -0.000417393
1 1523 -0.211828 -0.0189158
9 1523 -0.256953 0.0218479
9 1424 -0.25409 0.16073
9 422 -0.225433 -0.306289
1 1524 -0.186773 -0.296663
9 1524 -0.223394 -0.291931
1 1525 -0.186315 -0.287065
9 1525 -0.223202 -0.282069
1 1526 -0.186315 -0.287065
9 1526 -0.223202 -0.282069
1 1527 -0.186242 -0.244372
9 1527 -0.222811 -0.237253
9 426 -0.222072 -0.26795
9 1515 -0.217818 -0.222708
9 1306 -0.212551 -0.217942
1 1528 -0.175049 -0.153761
9 1528 -0.211273 -0.144514
9 1309 -0.198667 -0.168572
9 1311 -0.159148 0.0364825
9 451 -0.150539 -0.287842
1 1006 -0.118741 0.0486412
9 1315 -0.145485 0.0764666
9 1316 -0.129991 0.0584434
9 523 -0.119318 0.0534345
9 1319 -0.105952 -0.0059183
9 1320 -0.105952 -0.0059183
9 1322 -0.104874 0.0375646
9 586 -0.10227 0.0784137
9 583 -0.10227 0.0784137
9 1495 -0.0777773 -0.29925
9 1495 -0.0772965 -0.29781
9 495 -0.0799163 0.0589458
9 1323 -0.0649514 0.0739562
9 529 -0.0644141 0.0883392
9 534 -0.0571284 0.0851591
9 1325 -0.0481145 0.0895923
9 1486 -0.0436561 0.0998074
9 1327 -0.0435101 0.0862831
9 1329 -0.0431848 0.0929388
9 1330 -0.0398526 0.058877
9 1331 -0.0385483 0.084788
9 860 -0.037245 0.0935272
9 1470 -0.0347155 0.0886392
9 1333 -0.0207878 -0.29013
9 1334 -0.0124675 -0.267241
9 1335 -0.0162744 0.0849458
9 1327 -0.0118256 0.0857892
9 1338 0.015539 0.0414068
9 1429 0.0155352 0.0585633
9 1430 0.0174402 0.0944812
9 1339 0.0256948 0.0931293
9 1341 0.0335313 -0.00935521
1 1529 0.0673168 -0.109574
9 1529 0.0456096 -0.0837287
9 1342 0.0450818 0.00835017
9 1343 0.0450818 0.00835017
9 1344 0.0603859 0.0851912
9 1431 0.0647847 0.0821748
9 617 0.0710132 0.0078766
9 1472 0.0846934 -0.00948056
9 624 0.114887 0.0451138
9 1350 0.114887 0.0451138
9 676 0.115779 0.0374229
9 1352 0.115779 0.0374229
9 1434 0.120049 0.0461127
9 1354 0.120049 0.0461127
9 1355 0.124633 0.0102331
9 1476 0.126241 0.0304355
9 1356 0.127537 0.0461574
9 1357 0.127261 0.0803917
9 1436 0.127261 0.0803917
9 29 0.131817 0.0565274
9 1009 0.133386 0.0967928
9 1437 0.137016 0.0744663
9 658 0.139092 0.0419774
9 1359 0.153889 0.0743021
1 653 0.18029 0.0527973
9 1489 0.162898 0.0364211
9 1438 0.160779 0.0957341
9 1439 0.165392 0.0686379
9 1361 0.175538 0.0378435
9 1363 0.18193 0.00564539
9 1364 0.184507 0.025366
9 962 0.190145 0.0411003
9 1492 0.308849 -0.292685
9 1366 0.198258 0.000694842
9 1367 0.195047 0.0732135
9 1368 0.196114 0.0844409
9 1369 0.198102 0.0356239
9 1498 0.199709 0.0426531
9 737 0.206171 0.0348155
9 1372 0.217332 -0.199965
9 1373 0.209537 0.0100822
9 1374 0.222442 -0.209664
9 1375 0.213315 5.5284e-05
9 1376 0.223991 -0.217356
9 718 0.219153 0.0446904
9 1378 0.224313 0.0170559
9 1379 0.229211 2.53194e-05
9 728 0.230126 0.0482855
9 749 0.242095 -0.190518
9 1380 0.234852 0.0127463
9 1381 0.234852 0.0127463
9 1382 0.234221 0.0445072
9 1383 0.236085 0.0349507
9 1443 0.239665 0.0395887
9 1384 0.250301 -0.140801
9 1385 0.246404 0.0215747
9 1387 0.245141 0.0765096
1 1530 0.268147 -0.0989795
9 1530 0.256592 -0.0754304
9 1445 0.269923 -0.285763
9 1446 0.257802 0.00481981
9 1447 0.285384 -0.274448
9 1517 0.295466 -0.264832
9 1390 0.33523 -0.193071
9 1391 0.319035 0.257146
9 809 0.424587 0.189568
1 1531 0.477252 0.133683
9 1531 0.455176 0.189658
1 1531 0.477777 0.133228
9 822 0.476371 0.137994
9 824 0.490062 0.152638
10 1221 -0.564017 0.146507
10 7 -0.555748 -0.125629
1 7 -0.531015 -0.127127
10 1223 -0.545863 0.076139
10 1453 -0.546943 -0.107655
1 988 -0.526783 -0.0884936
10 18 -0.545813 -0.0799443
1 1532 -0.525706 -0.0779642
10 1532 -0.545813 -0.0799443
10 1224 -0.54026 0.168602
10 1226 -0.538061 0.0212733
10 1228 -0.533538 -0.0819716
10 1229 -0.529665 -0.055871
10 25 -0.478023 0.0828021
10 1518 -0.5025 0.0266695
10 1500 -0.48261 -0.131682
10 1235 -0.473558 -0.0968206
10 333 -0.471082 0.0227298
10 1402 -0.462917 0.173093
10 65 -0.459516 0.188329
10 1236 -0.452753 0.0345499
10 1238 -0.450045 0.122197
10 1509 -0.450111 0.0296076
10 1239 -0.44316 -0.0668363
10 1241 -0.443191 0.0607606
10 1244 -0.430651 0.24523
10 1245 -0.428016 0.0940383
10 1455 -0.426068 0.230018
10 122 -0.415879 0.13249
10 1248 -0.412243 -0.076797
10 1251 -0.408515 0.0542184
10 1456 -0.403915 -0.112488
10 1405 -0.401921 -0.0219695
10 1253 -0.402819 0.211811
10 1255 -0.399414 -0.103858
10 1258 -0.396991 -0.0501614
1 1533 -0.389442 0.200339
10 1533 -0.397373 0.20403
10 1259 -0.395331 0.0287261
10 1407 -0.395254 0.0596429
10 1457 -0.395205 0.0430223
10 1510 -0.395248 0.197629
10 1408 -0.389377 -0.00409204
10 1262 -0.386392 0.0811051
10 1511 -0.384963 0.205667
10 1409 -0.380129 -0.0979986
10 1264 -0.380935 0.0937324
10 1265 -0.38037 0.0790145
10 1266 -0.378234 -0.0346693
10 1410 -0.378129 0.103502
10 1411 -0.378129 0.103502
10 228 -0.377438 0.11997
10 212 -0.408515 0.0542184
10 1272 -0.368677 0.150306
10 1273 -0.368677 0.150306
10 235 -0.284625 0.127836
10 232 -0.364961 0.249485
10 1276 -0.356964 -0.0820336
10 1414 -0.356964 -0.0820336
10 1277 -0.356964 -0.0820336
10 1416 -0.342556 -0.0342023
10 1417 -0.344521 0.247943
10 284 -0.34335 -0.151792
10 193 -0.335929 0.108716
10 1462 -0.335929 0.108716
10 1482 -0.328455 -0.164163
10 1280 -0.331576 0.115279
10 1281 -0.324257 0.0542224
10 1282 -0.319573 0.018912
1 1534 -0.315208 0.0465858
10 1534 -0.318614 0.0481443
10 140 -0.319115 0.150804
10 1284 -0.316751 0.101108
10 109 -0.312133 0.0156821
10 1285 -0.312133 0.0156821
1 1535 -0.306443 -0.148347
10 1535 -0.306127 -0.150853
10 1419 -0.306721 -0.142095
10 1286 -0.30579 -0.0628735
10 1287 -0.304512 -0.0744392
10 1289 -0.308084 -0.182105
10 1519 -0.299384 -0.129834
10 1292 -0.291776 0.218178
1 1292 -0.287047 0.218399
10 1293 -0.287852 0.00343598
10 1484 -0.288064 0.1175
10 608 -0.283858 0.120874
10 1422 -0.27863 0.121518
1 1536 -0.26655 0.169476
10 1536 -0.270105 0.169536
10 1423 -0.268369 0.19213
1 1152 -0.25474 0.11428
10 1296 -0.249282 0.00186698
10 1297 -0.256995 0.172571
10 1298 -0.260959 0.129454
10 1300 -0.242966 0.007191
10 1299 -0.242955 -0.0103989
10 393 -0.239347 0.00883511
10 1301 -0.220274 0.119337
10 1424 -0.210009 0.124544
10 425 -0.193765 -0.317278
10 1306 -0.183876 -0.252737
10 1315 -0.122503 0.0446242
10 476 -0.104702 -0.324579
10 1318 -0.0887361 0.0206916
10 580 -0.0858908 0.0461426
10 1319 -0.0818513 -0.0397998
10 1320 -0.0818513 -0.0397998
10 1322 -0.081224 0.00389584
10 495 -0.0571464 0.0247431
10 699 -0.0551065 0.0198919
10 523 -0.0551065 0.0198919
10 1323 -0.0429501 0.039805
10 931 -0.0424489 0.0608938
10 1325 -0.0259696 0.0545991
10 1328 -0.0213477 0.0580559
10 1331 -0.0164268 0.0497424
10 860 -0.0154713 0.058438
10 1334 0.0150496 -0.30636
10 1335 0.00503571 0.0493635
10 1327 0.00917403 0.0568636
10 379 0.00917403 0.0568636
10 1337 0.00917403 0.0568636
10 1429 0.0371869 0.0215134
10 1430 0.0380021 0.057967
10 601 0.0534689 -0.298042
10 603 0.0471242 0.0204903
10 1340 0.046167 0.0562942
10 1341 0.0554886 -0.0464341
10 1342 0.0665029 -0.0285056
10 1343 0.0665029 -0.0285056
10 1432 0.12303 0.0526177
10 1347 0.130225 0.000194288
10 1348 0.12885 0.0340597
10 1433 0.129304 0.0530288
10 1350 0.133991 0.00479801
10 1351 0.133991 0.00479801
10 1352 0.135074 -0.00278132
10 1353 0.140699 -0.0338578
10 1354 0.138846 0.00602205
10 1355 0.144032 -0.0303315
10 1356 0.146265 0.00536682
10 1435 0.146265 0.00536682
10 1357 0.145345 0.0399507
10 1436 0.145345 0.0399507
10 1009 0.151357 0.0565055
10 1358 0.165331 0.00821234
10 1359 0.171006 0.0331561
10 961 0.175686 -0.00442497
10 1360 0.175686 -0.00442497
10 653 0.175226 0.0320489
10 1488 0.179812 -0.0143146
10 681 0.175885 0.0491557
10 1489 0.1806 -0.00534812
10 1361 0.192625 -0.00384197
10 931 0.192625 -0.00384197
10 1362 0.192625 -0.00384197
10 703 0.194122 0.0255671
10 1364 0.200824 -0.0166275
10 1365 0.207273 -0.00704176
10 962 0.206739 -0.0014227
10 1366 0.215134 -0.0416782
10 1367 0.2112 0.0306812
10 1368 0.211453 0.0431223
10 1369 0.214268 -0.00696181
10 1373 0.226223 -0.0331715
1 1537 0.228011 -0.21432
10 1537 0.239435 -0.236172
10 1375 0.229747 -0.0430423
10 725 0.250738 -0.00847227
10 1378 0.239697 -0.0259422
10 1379 0.244555 -0.0440557
10 728 0.245506 0.00565828
10 747 0.260419 -0.228796
10 1380 0.250373 -0.0309942
10 1382 0.24889 0.00116451
10 1443 0.254241 -0.00416638
10 1083 0.272981 -0.234931
10 1444 0.277832 -0.306127
10 1385 0.261017 -0.0223072
10 1387 0.257883 0.0318598
10 1530 0.271672 -0.116617
10 764 0.284066 -0.299217
10 1446 0.272015 -0.0392258
10 772 0.301419 -0.289303
10 779 0.319553 -0.289792
10 780 0.320733 -0.298326
10 1449 0.334947 -0.320556
10 783 0.333356 -0.296932
10 785 0.336331 -0.301537
10 786 0.339194 -0.310058
10 1390 0.349081 -0.237996
10 788 0.362632 -0.287296
10 1391 0.34679 0.200406
10 802 0.430125 0.0338488
10 1395 0.430533 0.0342808
1 1538 0.430101 0.0537719
10 1538 0.438163 0.0482749
10 808 0.446324 0.142282
10 809 0.446324 0.142282
10 1494 0.457485 0.142999
1 1539 0.454958 0.0672506
10 1539 0.466385 0.0631113
10 989 0.575736 0.199037
11 0 -0.560244 -0.0724914
11 1221 -0.577947 0.146257
11 7 -0.535226 -0.170662
11 1223 -0.549988 0.06024
11 1453 -0.527647 -0.148745
11 0 -0.5341 -0.066506
11 1224 -0.555349 0.174799
11 1226 -0.535193 -0.00137393
11 864 -0.522822 -0.0666806
11 1231 -0.525106 0.0718809
11 1233 -0.515797 0.165184
11 1518 -0.497823 0.00627891
11 1401 -0.49318 0.043608
11 1500 -0.459837 -0.171
11 333 -0.464366 0.00498615
11 1236 -0.44724 0.0202194
11 1509 -0.443777 0.0138973
11 1239 -0.425923 -0.0969466
11 1240 -0.425923 -0.0969466
11 1245 -0.426536 0.0920825
11 1455 -0.43908 0.26151
11 1247 -0.393649 -0.105244
11 1249 -0.404666 0.0245644
11 1250 -0.412555 0.162951
11 1251 -0.40252 0.0462473
11 1252 -0.393254 -0.0355066
11 1456 -0.381501 -0.144025
11 1404 -0.388109 -0.0424042
11 1405 -0.388109 -0.0424042
11 1406 -0.405826 0.165248
11 1253 -0.411488 0.237979
11 1254 -0.393504 0.0374533
11 1256 -0.375822 -0.206301
11 160 -0.385536 -0.0158476
11 1258 -0.380509 -0.0735197
11 1407 -0.389142 0.0537652
11 1457 -0.387125 0.0340211
11 1260 -0.37424 -0.0543726
11 1408 -0.377118 -0.0207495
11 1261 -0.385741 0.102636
11 1262 -0.381701 0.0802715
11 520 -0.372055 -0.0147783
11 1263 -0.364453 -0.072592
11 1409 -0.358705 -0.12651
11 1265 -0.375188 0.0781285
11 1267 -0.364609 -0.0139358
11 1410 -0.374916 0.10788
11 1411 -0.374916 0.10788
11 228 -0.376038 0.127747
11 1270 -0.358624 -0.0506669
1 1540 -0.365681 -0.0996383
11 1540 -0.349251 -0.126878
11 1271 -0.355743 -0.0319245
11 1412 -0.378539 0.252739
11 1272 -0.369426 0.166645
11 1273 -0.369426 0.166645
11 1274 -0.36631 0.178029
11 1275 -0.366467 0.238811
11 1276 -0.33662 -0.106726
11 1414 -0.33662 -0.106726
11 1277 -0.33662 -0.106726
1 151 -0.350547 -0.000833418
11 1460 -0.340713 0.08363
11 1461 -0.340713 0.08363
11 1416 -0.325956 -0.0515923
11 193 -0.339323 0.118474
11 193 -0.339323 0.118474
11 1417 -0.351327 0.291552
11 1512 -0.318261 -0.0285696
11 1418 -0.318261 -0.0285696
11 1281 -0.313748 0.0529794
11 316 -0.380879 0.159038
11 1534 -0.307345 0.0463692
11 140 -0.31632 0.170414
11 1283 -0.322657 0.279575
11 1284 -0.309473 0.110173
11 1513 -0.314137 0.180642
11 1285 -0.298107 0.00880458
11 1286 -0.286103 -0.0812145
11 1289 -0.276557 -0.197044
11 1290 -0.289735 0.0133311
11 1519 -0.274786 -0.154753
1 1541 -0.29594 -0.0885982
11 1541 -0.278282 -0.096548
11 1292 -0.291405 0.257752
11 1293 -0.272089 -0.00384765
11 354 -0.270811 0.102104
11 1423 -0.0733205 -0.164442
11 1300 -0.226568 0.00389106
1 1542 -0.227603 -0.080969
11 1542 -0.202255 -0.0968678
11 376 -0.259963 0.226026
1 1543 -0.209906 -0.261001
11 1543 -0.190623 -0.251134
11 1303 -0.182563 -0.225001
1 1544 -0.175622 -0.170315
11 1544 -0.159926 -0.15183
1 1204 -0.171248 -0.294555
11 451 -0.0942753 -0.287726
11 1314 -0.110987 0.105089
11 459 -0.0892044 -0.274933
11 1315 -0.104647 0.10992
11 470 -0.0824782 -0.270985
11 468 -0.0987449 0.130877
11 469 -0.0987449 0.130877
11 1316 -0.0875498 0.0881595
11 1317 -0.0613267 -0.27793
11 1318 -0.0688276 0.0826115
11 1321 -0.0620287 0.0746841
11 1322 -0.0615827 0.0638689
11 1495 -0.0241054 -0.29788
11 495 -0.0362043 0.087456
11 699 -0.0335996 0.0819681
11 926 -0.0301026 0.0749047
11 521 -0.06031 0.120522
11 931 -0.0213163 0.130117
11 1324 -0.0170488 0.0811787
11 1325 -0.00412554 0.123101
11 379 0.000501644 0.119165
11 1331 0.00546084 0.116994
11 1470 0.00929106 0.122094
11 1332 0.0284552 -0.28897
11 1333 0.0284552 -0.28897
11 1334 0.0361254 -0.265624
11 1337 0.0329926 0.117885
11 587 0.0512307 -0.274206
11 588 0.0485724 0.113884
11 1338 0.0614874 0.0650718
11 1429 0.06177 0.0853642
11 599 0.0627606 0.128309
11 1339 0.071027 0.126776
11 1340 0.071027 0.126776
11 607 0.0798325 0.113852
11 1342 0.0910629 0.026977
11 1343 0.0910629 0.026977
1 1545 0.073441 0.079421
11 1545 0.0922679 0.130937
11 1344 0.105892 0.115581
11 1431 0.11067 0.112856
11 1472 0.130418 0.00675002
11 1346 0.154437 0.1296
11 682 0.156766 0.0582457
11 1347 0.156994 0.0635494
11 1349 0.157333 0.117623
11 1350 0.16113 0.0678318
11 1351 0.16113 0.0678318
11 676 0.161875 0.0597434
11 1352 0.161875 0.0597434
11 1354 0.16591 0.0698807
11 1355 0.169682 0.0287318
11 1356 0.173815 0.0692295
11 1357 0.174386 0.109045
11 1436 0.174386 0.109045
11 29 0.178217 0.0811942
11 1009 0.181103 0.12881
11 1437 0.184063 0.102038
11 1359 0.200216 0.101656
11 1352 0.20242 0.0667054
11 1477 0.242025 0.0672459
11 1360 0.203481 0.0585211
11 1488 0.207191 0.0468049
11 681 0.206305 0.120551
11 1489 0.208621 0.0570991
11 1490 0.20921 0.0325025
11 683 0.22038 0.0686174
11 682 0.22038 0.0686174
11 703 0.224647 0.0927136
11 1364 0.227312 0.0449456
11 705 0.228422 -0.154411
11 1365 0.236083 0.0559129
11 1492 0.238537 0.0659865
11 1366 0.241597 0.0166483
11 1367 0.241374 0.0998328
11 1369 0.243245 0.0562341
11 1498 0.245311 0.0636308
11 719 0.250423 0.061256
11 1370 0.250895 0.0139031
11 737 0.250875 0.0556199
11 1372 0.252901 -0.197735
11 1373 0.254109 0.0267697
11 1374 0.256522 -0.207499
11 1375 0.256867 0.0158741
11 1377 0.261478 -0.18803
11 1378 0.267763 0.0353479
11 1379 0.271819 0.0148395
11 728 0.27547 0.0706281
11 1381 0.277919 0.0304087
11 1382 0.279028 0.0666203
11 1383 0.280571 0.0550455
11 1384 0.286309 -0.141057
11 1385 0.289873 0.0396504
11 1387 0.289262 0.100561
11 760 0.292193 0.0208216
11 1530 0.293386 -0.0644863
11 1446 0.299967 0.0209862
11 1448 0.329477 0.0138334
1 1546 0.349391 -0.245058
11 1546 0.373028 -0.216907
11 1538 0.483763 0.0718198
12 0 -0.56927 -0.0830413
12 7 -0.543379 -0.172236
12 1222 -0.54497 -0.155898
12 11 -0.536747 -0.178526
12 0 -0.550107 -0.0761476
12 1226 -0.549577 -0.0150497
12 864 -0.535709 -0.0754325
12 1229 -0.522187 -0.081421
12 1232 -0.538555 0.0430988
12 1500 -0.476321 -0.169772
12 1235 -0.472549 -0.133703
12 1402 -0.499719 0.169791
12 67 -0.478021 0.0164563
12 1238 -0.481696 0.108079
12 1509 -0.467889 0.00432834
12 1240 -0.448454 -0.0992968
12 1241 -0.46542 0.0402187
12 93 -0.491505 0.303053
12 94 -0.456449 -0.0104698
12 1242 -0.476013 0.220314
12 1243 -0.446063 -0.0325558
12 103 -0.479142 0.302713
12 1245 -0.455057 0.0806378
12 1455 -0.470805 0.244502
12 108 -0.40925 -0.201778
12 1248 -0.418497 -0.105882
12 1249 -0.432193 0.0169891
12 136 -0.439481 0.105935
12 1251 -0.430879 0.0377275
12 1252 -0.420105 -0.0397292
12 1456 -0.406196 -0.141501
12 1405 -0.415325 -0.0460278
12 1406 -0.4368 0.152837
12 1253 -0.444567 0.223683
12 1254 -0.42229 0.0295608
12 1255 -0.402946 -0.132348
12 1256 -0.387522 -0.195525
12 1258 -0.407312 -0.0753116
12 1259 -0.41507 0.0110418
12 1407 -0.418522 0.0455915
12 1457 -0.416324 0.0271751
12 1510 -0.435812 0.209916
12 1408 -0.406031 -0.0252401
12 1261 -0.416767 0.0936388
12 183 -0.408715 0.11801
12 1262 -0.412356 0.0721575
12 520 -0.400522 -0.0187378
12 1263 -0.392659 -0.0734696
12 1409 -0.385854 -0.124153
12 1264 -0.408318 0.0878549
12 1265 -0.406066 0.070318
12 1267 -0.394302 -0.018052
12 1410 -0.406939 0.0993541
12 1268 -0.411157 0.159879
12 1270 -0.387296 -0.0524067
12 1540 -0.37698 -0.123969
12 227 -0.390978 0.0263169
12 1412 -0.414197 0.239185
12 1272 -0.403185 0.157029
12 1273 -0.403185 0.157029
12 1459 -0.415242 0.301321
12 1274 -0.400924 0.168263
12 1275 -0.402582 0.228547
12 1276 -0.36554 -0.104707
12 1414 -0.36554 -0.104707
12 1277 -0.36554 -0.104707
12 1415 -0.389605 0.17966
12 1416 -0.357165 -0.0518182
12 193 -0.374171 0.112354
12 193 -0.374171 0.112354
12 1281 -0.347669 0.0500537
12 312 -0.353707 0.156823
12 1282 -0.339329 0.00979312
12 1534 -0.300028 0.132107
12 140 -0.353228 0.1647
12 1283 -0.361486 0.273144
12 1284 -0.34463 0.106208
12 1285 -0.331736 0.00779577
12 1290 -0.324136 0.0127785
12 340 -0.306862 -0.154817
12 343 -0.314451 -0.0691784
12 1292 -0.330634 0.25453
12 1293 -0.306673 -0.00298923
12 1420 -0.316844 0.130066
12 1421 -0.314748 0.142264
12 359 -0.313362 0.136736
12 361 -0.312978 0.156394
12 369 -0.297074 0.135156
12 371 -0.291646 0.0378205
1 1547 -0.262524 0.113577
12 1547 -0.292613 0.130148
12 623 -0.297572 0.226982
12 1295 -0.272903 -0.00969182
1 1548 -0.253685 -0.145637
12 1548 -0.247565 -0.136715
12 1296 -0.267848 0.00102587
12 1297 -0.281176 0.22236
12 1299 -0.261632 -0.00916346
12 390 -0.261687 -0.000233723
12 1302 -0.22594 -0.0407451
12 408 -0.179765 -0.256118
12 438 -0.357906 -0.205987
12 422 -0.164311 -0.268901
12 424 -0.162703 -0.254748
12 1524 -0.162703 -0.254748
12 429 -0.162883 -0.279304
1 1549 -0.18515 -0.274743
12 1549 -0.163983 -0.231438
12 426 -0.163983 -0.231438
12 1304 -0.162842 -0.209034
12 434 -0.162184 -0.141587
12 1307 -0.158482 -0.171111
